Song Title,Artist,Album,Year released,File size,Song Duration,Filename,Genre,File extension,Bitrate (kbps),Sample Rate (Hz),File size (bytes),Song duration (seconds),Play count,Rating,Added to library on (timestamp),Added to library on (epoch),Composer,Comment
Ring Ring,Action Bronson,White Bronco,2018,2.74 MB,"2 minutes, 21 seconds",iPod_Control/Music/F05/XJKI.m4a,Hip Hop,M4A,128,44100,2741065,141,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Swerve on Em,Action Bronson,White Bronco,2018,3.23 MB,"2 minutes, 51 seconds",iPod_Control/Music/F01/RMCT.m4a,Hip Hop,M4A,128,44100,3234599,171,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Bazooka Tooth,Aesop Rock,Bazooka Tooth,2003,2.82 MB,"2 minutes, 25 seconds",iPod_Control/Music/F45/PMBP.m4a,Hip Hop,M4A,128,44100,2817699,145,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
N.Y. Electric / Hunter Interlude,Aesop Rock,Bazooka Tooth,2003,5.48 MB,"5 minutes, 10 seconds",iPod_Control/Music/F47/GMWC.m4a,Hip Hop,M4A,128,44100,5477053,310,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Easy,Aesop Rock,Bazooka Tooth,2003,5.30 MB,"5 minutes, 1 second",iPod_Control/Music/F46/VGDM.m4a,Hip Hop,M4A,128,44100,5298488,301,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
No Jumper Cables,Aesop Rock,Bazooka Tooth,2003,5.38 MB,"5 minutes, 6 seconds",iPod_Control/Music/F21/BYEZ.m4a,Hip Hop,M4A,128,44100,5375313,306,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Limelighters / Flunkadelic Interlude,Aesop Rock,Bazooka Tooth,2003,4.85 MB,"4 minutes, 33 seconds",iPod_Control/Music/F03/SVRF.m4a,Hip Hop,M4A,128,44100,4849361,273,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Super Fluke,Aesop Rock,Bazooka Tooth,2003,5.15 MB,"4 minutes, 51 seconds",iPod_Control/Music/F36/AFIE.m4a,Hip Hop,M4A,128,44100,5149629,291,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Cook It Up,Aesop Rock,Bazooka Tooth,2003,4.09 MB,"3 minutes, 45 seconds",iPod_Control/Music/F18/XCHI.m4a,Hip Hop,M4A,128,44100,4094729,225,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Freeze / Honeycomb Interlude,Aesop Rock,Bazooka Tooth,2003,5.75 MB,"5 minutes, 32 seconds",iPod_Control/Music/F24/UJHY.m4a,Hip Hop,M4A,128,44100,5748633,332,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
We’re Famous,Aesop Rock,Bazooka Tooth,2003,6.57 MB,"6 minutes, 21 seconds",iPod_Control/Music/F02/QYXB.m4a,Hip Hop,M4A,128,44100,6565215,381,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Babies With Guns,Aesop Rock,Bazooka Tooth,2003,5.42 MB,"5 minutes, 7 seconds",iPod_Control/Music/F42/TJHO.m4a,Hip Hop,M4A,128,44100,5415994,307,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
The Greatest Pac‐Man Victory in History,Aesop Rock,Bazooka Tooth,2003,5.12 MB,"4 minutes, 48 seconds",iPod_Control/Music/F35/NYMN.m4a,Hip Hop,M4A,128,44100,5124095,288,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Frijoles,Aesop Rock,Bazooka Tooth,2003,4.17 MB,"3 minutes, 48 seconds",iPod_Control/Music/F07/PQFU.m4a,Hip Hop,M4A,128,44100,4165234,228,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
11:35 / Ketamine U.S.A. Interlude,Aesop Rock,Bazooka Tooth,2003,4.74 MB,"4 minutes, 23 seconds",iPod_Control/Music/F17/UOSU.m4a,Hip Hop,M4A,128,44100,4739344,263,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Kill the Messenger,Aesop Rock,Bazooka Tooth,2003,5.20 MB,"4 minutes, 54 seconds",iPod_Control/Music/F11/NOEW.m4a,Hip Hop,M4A,128,44100,5204080,294,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Mars Attacks,Aesop Rock,Bazooka Tooth,2003,4.93 MB,"4 minutes, 39 seconds",iPod_Control/Music/F19/UMJT.m4a,Hip Hop,M4A,128,44100,4928302,279,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Float,Aesop Rock,Float,2000,2.30 MB,"1 minute, 53 seconds",iPod_Control/Music/F43/CMDX.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,2303878,113,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Commencement at the Obedience Academy,Aesop Rock,Float,2000,3.80 MB,"3 minutes, 44 seconds",iPod_Control/Music/F19/DAOR.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,3801771,224,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Big Bang,Aesop Rock,Float,2000,5.11 MB,"4 minutes, 59 seconds",iPod_Control/Music/F05/NJZS.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,5105180,299,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Garbage,Aesop Rock,Float,2000,3.86 MB,"4 minutes, 1 second",iPod_Control/Music/F34/OFWL.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,3859772,241,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
I’ll Be OK,Aesop Rock,Float,2000,3.14 MB,3 minutes,iPod_Control/Music/F16/LLMJ.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,3139732,180,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Breakfast With Blockhead,Aesop Rock,Float,2000,994.13 KB,35 seconds,iPod_Control/Music/F32/KRYX.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,994126,35,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Basic Cable,Aesop Rock,Float,2000,4.29 MB,"4 minutes, 11 seconds",iPod_Control/Music/F46/NQSX.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,4293372,251,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Fascination,Aesop Rock,Float,2000,4.06 MB,"3 minutes, 47 seconds",iPod_Control/Music/F09/GMMJ.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,4056889,227,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Oxygen,Aesop Rock,Float,2000,5.32 MB,"5 minutes, 17 seconds",iPod_Control/Music/F22/ACMG.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,5319131,317,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Skip Town,Aesop Rock,Float,2000,4.46 MB,"4 minutes, 21 seconds",iPod_Control/Music/F15/YTLN.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,4456836,261,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
6B Panorama,Aesop Rock,Float,2000,2.44 MB,"2 minutes, 2 seconds",iPod_Control/Music/F21/ZKRC.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,2441065,122,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Lunch With Blockhead,Aesop Rock,Float,2000,775.10 KB,21 seconds,iPod_Control/Music/F14/UGTM.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,775101,21,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Spare a Match,Aesop Rock,Float,2000,4.85 MB,"4 minutes, 53 seconds",iPod_Control/Music/F08/IVAW.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,4850095,293,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Attention Span,Aesop Rock,Float,2000,3.88 MB,"3 minutes, 51 seconds",iPod_Control/Music/F03/ESSO.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,3875500,231,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
How to Be a Carpenter,Aesop Rock,Float,2000,4.71 MB,"4 minutes, 44 seconds",iPod_Control/Music/F16/LUEX.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,4710242,284,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Prosperity,Aesop Rock,Float,2000,4.12 MB,"3 minutes, 56 seconds",iPod_Control/Music/F14/HNEK.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,4120848,236,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
No Splash,Aesop Rock,Float,2000,4.24 MB,"4 minutes, 2 seconds",iPod_Control/Music/F18/WRZA.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,4239241,242,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Drawbridge,Aesop Rock,Float,2000,4.84 MB,"4 minutes, 46 seconds",iPod_Control/Music/F42/GIYD.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,4838329,286,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Dinner With Blockhead,Aesop Rock,Float,2000,1.14 MB,46 seconds,iPod_Control/Music/F46/FHTL.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,1143445,46,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
The Mayor and the Crook,Aesop Rock,Float,2000,4.32 MB,"4 minutes, 9 seconds",iPod_Control/Music/F31/WUFK.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,4319184,249,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
The Only Picture,Aesop Rock,Garbology,2021,1.27 MB,45 seconds,iPod_Control/Music/F24/HMLI.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,1272804,45,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Jazz Hands,Aesop Rock,Garbology,2021,3.81 MB,"3 minutes, 24 seconds",iPod_Control/Music/F48/ESIS.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,3811483,204,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Wolf Piss,Aesop Rock,Garbology,2021,3.92 MB,"3 minutes, 32 seconds",iPod_Control/Music/F37/IXRX.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,3917145,212,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Legerdemain,Aesop Rock,Garbology,2021,4.84 MB,"4 minutes, 32 seconds",iPod_Control/Music/F41/GDBL.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,4836074,272,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Difficult,Aesop Rock,Garbology,2021,4.49 MB,"4 minutes, 5 seconds",iPod_Control/Music/F39/IATF.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,4486905,245,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
All the Smartest People,Aesop Rock,Garbology,2021,2.53 MB,"2 minutes, 6 seconds",iPod_Control/Music/F15/JZSW.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,2528035,126,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Oh Fudge,Aesop Rock,Garbology,2021,3.44 MB,"3 minutes, 2 seconds",iPod_Control/Music/F41/FTBC.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,3442719,182,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
More Cycles,Aesop Rock,Garbology,2021,4.55 MB,"4 minutes, 8 seconds",iPod_Control/Music/F31/UYSK.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,4551748,248,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Flamingo Pink,Aesop Rock,Garbology,2021,4.26 MB,"3 minutes, 55 seconds",iPod_Control/Music/F41/HQIO.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,4255862,235,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
All Day Breakfast,Aesop Rock,Garbology,2021,3.29 MB,"2 minutes, 53 seconds",iPod_Control/Music/F09/GIKG.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,3289089,173,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Fizz,Aesop Rock,Garbology,2021,4.98 MB,"4 minutes, 37 seconds",iPod_Control/Music/F03/MFYJ.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,4975903,277,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
That is Not a Wizard,Aesop Rock,Garbology,2021,4.85 MB,"4 minutes, 31 seconds",iPod_Control/Music/F04/JQKH.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,4854695,271,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
The Sea,Aesop Rock,Garbology,2021,4.49 MB,"4 minutes, 9 seconds",iPod_Control/Music/F10/LDWW.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,4487379,249,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Abandoned Malls,Aesop Rock,Garbology,2021,5.35 MB,"5 minutes, 4 seconds",iPod_Control/Music/F39/FNSI.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,5346357,304,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Mystery Fish,Aesop Rock,The Impossible Kid,2016,3.50 MB,"3 minutes, 8 seconds",iPod_Control/Music/F12/RRZW.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,3500598,188,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Rings,Aesop Rock,The Impossible Kid,2016,4.14 MB,"3 minutes, 47 seconds",iPod_Control/Music/F33/VIFA.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,4142303,227,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Lotta Years,Aesop Rock,The Impossible Kid,2016,2.42 MB,"1 minute, 58 seconds",iPod_Control/Music/F15/ZFYV.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,2420822,118,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Dorks,Aesop Rock,The Impossible Kid,2016,3.90 MB,"3 minutes, 32 seconds",iPod_Control/Music/F41/EMLS.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,3902338,212,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Rabies,Aesop Rock,The Impossible Kid,2016,3.48 MB,"3 minutes, 5 seconds",iPod_Control/Music/F31/AOYM.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,3476681,185,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Supercell,Aesop Rock,The Impossible Kid,2016,4.19 MB,"3 minutes, 50 seconds",iPod_Control/Music/F03/LEMB.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,4186322,230,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Blood Sandwich,Aesop Rock,The Impossible Kid,2016,4.73 MB,"4 minutes, 25 seconds",iPod_Control/Music/F22/TBFT.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,4734875,265,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Get Out of the Car,Aesop Rock,The Impossible Kid,2016,2.33 MB,"1 minute, 53 seconds",iPod_Control/Music/F23/OMAW.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,2329461,113,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Shrunk,Aesop Rock,The Impossible Kid,2016,3.53 MB,"3 minutes, 8 seconds",iPod_Control/Music/F09/TRGR.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,3531531,188,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Kirby,Aesop Rock,The Impossible Kid,2016,3.17 MB,"2 minutes, 46 seconds",iPod_Control/Music/F47/ZVPX.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,3172138,166,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
TUFF,Aesop Rock,The Impossible Kid,2016,4.17 MB,"3 minutes, 51 seconds",iPod_Control/Music/F28/GUHQ.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,4169168,231,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Lazy Eye,Aesop Rock,The Impossible Kid,2016,3.15 MB,"2 minutes, 44 seconds",iPod_Control/Music/F29/RATS.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,3145134,164,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Defender,Aesop Rock,The Impossible Kid,2016,3.56 MB,"3 minutes, 11 seconds",iPod_Control/Music/F48/AXZY.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,3559329,191,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Water Tower,Aesop Rock,The Impossible Kid,2016,4.19 MB,"3 minutes, 50 seconds",iPod_Control/Music/F09/ZTOU.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,4185334,230,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Molecules,Aesop Rock,The Impossible Kid,2016,3.78 MB,"3 minutes, 22 seconds",iPod_Control/Music/F29/TYCJ.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,3779882,202,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
The ITS Way,Aesop Rock,Integrated Tech Solutions,2023,1.31 MB,49 seconds,iPod_Control/Music/F34/JLPW.m4a,Hip-Hop,M4A,128,44100,1312902,49,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Mindfull Solutionism,Aesop Rock,Integrated Tech Solutions,2023,3.95 MB,"3 minutes, 34 seconds",iPod_Control/Music/F42/ERIQ.m4a,Hip-Hop,M4A,128,44100,3950825,214,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Infinity Fill Goose Down,Aesop Rock,Integrated Tech Solutions,2023,3.91 MB,"3 minutes, 32 seconds",iPod_Control/Music/F14/PIFB.m4a,Hip-Hop,M4A,128,44100,3906009,212,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Living Curfew Feat. Billy Woods,Aesop Rock,Integrated Tech Solutions,2023,4.22 MB,"3 minutes, 51 seconds",iPod_Control/Music/F28/SFRK.m4a,Hip-Hop,M4A,128,44100,4219900,231,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Pigeonometry,Aesop Rock,Integrated Tech Solutions,2023,3.89 MB,"3 minutes, 32 seconds",iPod_Control/Music/F08/IEJB.m4a,Hip-Hop,M4A,128,44100,3891146,212,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Kyanite Toothpick Feat. Hanni El Khatib,Aesop Rock,Integrated Tech Solutions,2023,4.49 MB,"4 minutes, 9 seconds",iPod_Control/Music/F19/GALP.m4a,Hip-Hop,M4A,128,44100,4494228,249,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
100 Feet Tall,Aesop Rock,Integrated Tech Solutions,2023,4.56 MB,"4 minutes, 13 seconds",iPod_Control/Music/F09/VQFX.m4a,Hip-Hop,M4A,128,44100,4561102,253,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Salt And Pepper Squid,Aesop Rock,Integrated Tech Solutions,2023,4.52 MB,"4 minutes, 10 seconds",iPod_Control/Music/F27/HJLC.m4a,Hip-Hop,M4A,128,44100,4516734,250,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Time Moves Differently Here,Aesop Rock,Integrated Tech Solutions,2023,4.16 MB,"3 minutes, 48 seconds",iPod_Control/Music/F06/UHJP.m4a,Hip-Hop,M4A,128,44100,4161091,228,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Aggressive Steven,Aesop Rock,Integrated Tech Solutions,2023,5.54 MB,"5 minutes, 18 seconds",iPod_Control/Music/F38/IBZQ.m4a,Hip-Hop,M4A,128,44100,5535678,318,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Bermuda Feat. Lealani,Aesop Rock,Integrated Tech Solutions,2023,3.67 MB,"3 minutes, 17 seconds",iPod_Control/Music/F40/NNVQ.m4a,Hip-Hop,M4A,128,44100,3667525,197,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
By The River,Aesop Rock,Integrated Tech Solutions,2023,3.03 MB,"2 minutes, 38 seconds",iPod_Control/Music/F23/HZLL.m4a,Hip-Hop,M4A,128,44100,3030138,158,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
All City Nerve Map,Aesop Rock,Integrated Tech Solutions,2023,4.25 MB,"3 minutes, 54 seconds",iPod_Control/Music/F44/GWQT.m4a,Hip-Hop,M4A,128,44100,4251514,234,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Forward Compatibility Engine Feat. Rob Sonic,Aesop Rock,Integrated Tech Solutions,2023,4.23 MB,"3 minutes, 52 seconds",iPod_Control/Music/F21/NVAX.m4a,Hip-Hop,M4A,128,44100,4229493,232,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
On Failure,Aesop Rock,Integrated Tech Solutions,2023,2.45 MB,"1 minute, 59 seconds",iPod_Control/Music/F04/NNPI.m4a,Hip-Hop,M4A,128,44100,2445108,119,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Solid Gold,Aesop Rock,Integrated Tech Solutions,2023,2.82 MB,"2 minutes, 25 seconds",iPod_Control/Music/F45/ZASU.m4a,Hip-Hop,M4A,128,44100,2815194,145,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Vititus,Aesop Rock,Integrated Tech Solutions,2023,4.47 MB,"4 minutes, 8 seconds",iPod_Control/Music/F14/RXON.m4a,Hip-Hop,M4A,128,44100,4468470,248,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Black Snow Feat. Nikki Jean,Aesop Rock,Integrated Tech Solutions,2023,5.16 MB,"4 minutes, 53 seconds",iPod_Control/Music/F12/ISBD.m4a,Hip-Hop,M4A,128,44100,5163657,293,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Labor,Aesop Rock,Labor Days,2001,2.91 MB,"2 minutes, 32 seconds",iPod_Control/Music/F10/KRCL.m4a,Alternative Hip Hop;Conscious Hip Hop;Hip Hop,M4A,128,44100,2913791,152,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Daylight,Aesop Rock,Labor Days,2001,4.56 MB,"4 minutes, 26 seconds",iPod_Control/Music/F45/YQCU.m4a,Alternative Hip Hop;Conscious Hip Hop;Hip Hop,M4A,128,44100,4558400,266,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Save Yourself,Aesop Rock,Labor Days,2001,5.25 MB,"4 minutes, 59 seconds",iPod_Control/Music/F08/JSCO.m4a,Alternative Hip Hop;Conscious Hip Hop;Hip Hop,M4A,128,44100,5246250,299,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Flashflood,Aesop Rock,Labor Days,2001,4.21 MB,"3 minutes, 54 seconds",iPod_Control/Music/F47/XREN.m4a,Alternative Hip Hop;Conscious Hip Hop;Hip Hop,M4A,128,44100,4214575,234,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
No Regrets,Aesop Rock,Labor Days,2001,4.81 MB,"4 minutes, 31 seconds",iPod_Control/Music/F01/STRW.m4a,Alternative Hip Hop;Conscious Hip Hop;Hip Hop,M4A,128,44100,4813788,271,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
One Brick,Aesop Rock,Labor Days,2001,4.83 MB,"4 minutes, 32 seconds",iPod_Control/Music/F09/TAPR.m4a,Alternative Hip Hop;Conscious Hip Hop;Hip Hop,M4A,128,44100,4834112,272,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
"The Tugboat Complex, Pt. 3",Aesop Rock,Labor Days,2001,4.10 MB,"3 minutes, 46 seconds",iPod_Control/Music/F39/DFPW.m4a,Alternative Hip Hop;Conscious Hip Hop;Hip Hop,M4A,128,44100,4103221,226,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Coma,Aesop Rock,Labor Days,2001,4.27 MB,"3 minutes, 56 seconds",iPod_Control/Music/F45/QUME.m4a,Alternative Hip Hop;Conscious Hip Hop;Hip Hop,M4A,128,44100,4267418,236,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Battery,Aesop Rock,Labor Days,2001,5.37 MB,"5 minutes, 7 seconds",iPod_Control/Music/F44/BFST.m4a,Alternative Hip Hop;Conscious Hip Hop;Hip Hop,M4A,128,44100,5369827,307,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Boombox,Aesop Rock,Labor Days,2001,5.34 MB,"5 minutes, 5 seconds",iPod_Control/Music/F01/VJGU.m4a,Alternative Hip Hop;Conscious Hip Hop;Hip Hop,M4A,128,44100,5342141,305,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Bent Life,Aesop Rock,Labor Days,2001,5.13 MB,"4 minutes, 49 seconds",iPod_Control/Music/F04/CPIY.m4a,Alternative Hip Hop;Conscious Hip Hop;Hip Hop,M4A,128,44100,5131224,289,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
The Yes and the Y’all,Aesop Rock,Labor Days,2001,4.39 MB,"4 minutes, 4 seconds",iPod_Control/Music/F18/BHCD.m4a,Alternative Hip Hop;Conscious Hip Hop;Hip Hop,M4A,128,44100,4393634,244,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
9–5ers Anthem,Aesop Rock,Labor Days,2001,4.92 MB,"4 minutes, 38 seconds",iPod_Control/Music/F49/MPSS.m4a,Alternative Hip Hop;Conscious Hip Hop;Hip Hop,M4A,128,44100,4923829,278,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Shovel,Aesop Rock,Labor Days,2001,5.05 MB,"4 minutes, 45 seconds",iPod_Control/Music/F46/TMFL.m4a,Alternative Hip Hop;Conscious Hip Hop;Hip Hop,M4A,128,44100,5052030,285,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Keep Off the Lawn,Aesop Rock,None Shall Pass,2007,4.20 MB,"3 minutes, 45 seconds",iPod_Control/Music/F36/FZME.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,4203976,225,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
None Shall Pass,Aesop Rock,None Shall Pass,2007,4.48 MB,"4 minutes, 3 seconds",iPod_Control/Music/F48/WZFZ.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,4478994,243,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Catacomb Kids,Aesop Rock,None Shall Pass,2007,4.47 MB,"4 minutes, 7 seconds",iPod_Control/Music/F38/ICXH.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,4467431,247,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Bring Back Pluto,Aesop Rock,None Shall Pass,2007,4.94 MB,"4 minutes, 29 seconds",iPod_Control/Music/F46/CRMA.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,4935450,269,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Fumes,Aesop Rock,None Shall Pass,2007,5.33 MB,5 minutes,iPod_Control/Music/F16/IEPQ.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,5327312,300,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Getaway Car,Aesop Rock,None Shall Pass,2007,3.64 MB,"3 minutes, 15 seconds",iPod_Control/Music/F04/OORY.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,3642994,195,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
39 Thieves,Aesop Rock,None Shall Pass,2007,4.67 MB,"4 minutes, 15 seconds",iPod_Control/Music/F42/SMRB.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,4668335,255,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
The Harbor Is Yours,Aesop Rock,None Shall Pass,2007,4.35 MB,"3 minutes, 58 seconds",iPod_Control/Music/F16/FCWH.m4a,Conscious Hip Hop;Hip Hop,M4A,128,44100,4351220,238,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
