Song Title,Artist,Album,Year released,File size,Song Duration,Filename,Genre,File extension,Bitrate (kbps),Sample Rate (Hz),File size (bytes),Song duration (seconds),Play count,Rating,Added to library on (timestamp),Added to library on (epoch),Composer,Comment
Cafe de Flore (Charles Webster's Latin Lovers mix) - Doctor Rockit,Hôtel Costes,Hôtel Costes - Best of Costes,2004,6.49 MB,"6 minutes, 39 seconds",iPod_Control/Music/F46/W0478182.mp3,Hôtel Costes,MP3,128,44100,6493914,399,0,No rating,2021-11-20 00:56:55 UTC,3720214615,,
Where do I Begin (Awayteam mix) - Shirley Bassey,Hôtel Costes,Hôtel Costes - Best of Costes,2004,3.28 MB,"3 minutes, 18 seconds",iPod_Control/Music/F47/W0519021.mp3,Hôtel Costes,MP3,128,44100,3277300,198,0,No rating,2021-11-20 00:56:56 UTC,3720214616,,
Surround Me with your Love (Mental Overdrive remix) - 3-11 Porter,Hôtel Costes,Hôtel Costes - Best of Costes,2004,4.75 MB,"4 minutes, 50 seconds",iPod_Control/Music/F48/W0300598.mp3,Hôtel Costes,MP3,128,44100,4751860,290,0,No rating,2021-11-20 00:56:56 UTC,3720214616,,
Night over Manaus - Boozo Bajou,Hôtel Costes,Hôtel Costes - Best of Costes,2004,5.68 MB,"5 minutes, 48 seconds",iPod_Control/Music/F49/W0945857.mp3,Hôtel Costes,MP3,128,44100,5678476,348,0,No rating,2021-11-20 00:56:57 UTC,3720214617,,
Metropolitan - Emmanuel Santarromana,Hôtel Costes,Hôtel Costes - Best of Costes,2004,3.26 MB,"3 minutes, 17 seconds",iPod_Control/Music/F00/W0789205.mp3,Hôtel Costes,MP3,128,44100,3259746,197,0,No rating,2021-11-20 00:56:58 UTC,3720214618,,
One night in Rio - Louie Austen,Hôtel Costes,Hôtel Costes - Best of Costes,2004,6.19 MB,"6 minutes, 20 seconds",iPod_Control/Music/F01/W0796997.mp3,Hôtel Costes,MP3,128,44100,6190476,380,0,No rating,2021-11-20 00:56:58 UTC,3720214618,,
No Communication No Love (Devastating) - Charles Schillings & Pompon F,Hôtel Costes,Hôtel Costes - Best of Costes,2004,3.70 MB,"3 minutes, 44 seconds",iPod_Control/Music/F02/W0642676.mp3,Hôtel Costes,MP3,128,44100,3697349,224,0,No rating,2021-11-20 00:56:59 UTC,3720214619,,
S.O.S.(The Sound of Silence) - Trinity FM,Hôtel Costes,Hôtel Costes - Best of Costes,2004,2.93 MB,"2 minutes, 56 seconds",iPod_Control/Music/F03/W0975356.mp3,Hôtel Costes,MP3,128,44100,2928304,176,0,No rating,2021-11-20 00:57:00 UTC,3720214620,,
What it feels like for a Girl (Stephane Pompougnac remix) - Madonna,Hôtel Costes,Hôtel Costes - Best of Costes,2004,4.50 MB,"4 minutes, 36 seconds",iPod_Control/Music/F04/W0297322.mp3,Hôtel Costes,MP3,128,44100,4501921,276,0,No rating,2021-11-20 00:57:01 UTC,3720214621,,
Lavis - Mark Rae feat.Veba,Hôtel Costes,Hôtel Costes - Vol.07,2004,5.09 MB,"5 minutes, 13 seconds",iPod_Control/Music/F05/W0349602.mp3,Hôtel Costes,MP3,128,44100,5086353,313,0,No rating,2021-11-20 00:57:01 UTC,3720214621,,
The Brazilian Hipster - The Fort Knox Five,Hôtel Costes,Hôtel Costes - Vol.07,2004,3.71 MB,"3 minutes, 47 seconds",iPod_Control/Music/F06/W0851762.mp3,Hôtel Costes,MP3,128,44100,3705834,227,0,No rating,2021-11-20 00:57:02 UTC,3720214622,,
Work that Body - Rodney Hunter,Hôtel Costes,Hôtel Costes - Vol.07,2004,5.28 MB,"5 minutes, 25 seconds",iPod_Control/Music/F07/W0041435.mp3,Hôtel Costes,MP3,128,44100,5284048,325,0,No rating,2021-11-20 00:57:03 UTC,3720214623,,
Clive the Runner - Bobby Hughes Combination,Hôtel Costes,Hôtel Costes - Vol.07,2004,4.57 MB,"4 minutes, 41 seconds",iPod_Control/Music/F08/W0605391.mp3,Hôtel Costes,MP3,128,44100,4572263,281,0,No rating,2021-11-20 00:57:03 UTC,3720214623,,
Addicted - Only Child,Hôtel Costes,Hôtel Costes - Vol.07,2004,5.06 MB,"5 minutes, 11 seconds",iPod_Control/Music/F09/W0428557.mp3,Hôtel Costes,MP3,128,44100,5060439,311,0,No rating,2021-11-20 00:57:04 UTC,3720214624,,
Hip Hip Chin Chin (Yaziko Club mix) - Club des Belugas,Hôtel Costes,Hôtel Costes - Vol.07,2004,4.41 MB,"4 minutes, 31 seconds",iPod_Control/Music/F10/W0833329.mp3,Hôtel Costes,MP3,128,44100,4409677,271,0,No rating,2021-11-20 00:57:04 UTC,3720214624,,
Palumbo - Watch TV,Hôtel Costes,Hôtel Costes - Vol.07,2004,2.67 MB,"2 minutes, 42 seconds",iPod_Control/Music/F11/W0055642.mp3,Hôtel Costes,MP3,128,44100,2671385,162,0,No rating,2021-11-20 00:57:05 UTC,3720214625,,
S.O.S.(The Sounds of Silence) - Trinity FM,Hôtel Costes,Hôtel Costes - Vol.07,2004,2.79 MB,"2 minutes, 50 seconds",iPod_Control/Music/F12/W0803093.mp3,Hôtel Costes,MP3,128,44100,2793847,170,0,No rating,2021-11-20 00:57:06 UTC,3720214626,,
Trail of Dawn (Varano's Hotel of Dawn remix) - Slow Train,Hôtel Costes,Hôtel Costes - Vol.07,2004,5.14 MB,"5 minutes, 17 seconds",iPod_Control/Music/F13/W0059402.mp3,Hôtel Costes,MP3,128,44100,5144867,317,0,No rating,2021-11-20 00:57:07 UTC,3720214627,,
So Ma Guisee - Mo'horizons,Hôtel Costes,Hôtel Costes - Vol.07,2004,5.10 MB,"5 minutes, 14 seconds",iPod_Control/Music/F14/W0775954.mp3,Hôtel Costes,MP3,128,44100,5102653,314,0,No rating,2021-11-20 00:57:07 UTC,3720214627,,
Don't Stop (Dublex Inc remix) - Dolphin Boy,Hôtel Costes,Hôtel Costes - Vol.07,2004,7.20 MB,"7 minutes, 25 seconds",iPod_Control/Music/F15/W0251867.mp3,Hôtel Costes,MP3,128,44100,7198719,445,0,No rating,2021-11-20 00:57:08 UTC,3720214628,,
Please don't Leave (The Essential Mix) - Paolo Fedreghini,Hôtel Costes,Hôtel Costes - Vol.07,2004,5.68 MB,"5 minutes, 50 seconds",iPod_Control/Music/F16/W0583818.mp3,Hôtel Costes,MP3,128,44100,5676093,350,0,No rating,2021-11-20 00:57:09 UTC,3720214629,,
Tone - Takumi Kato,Hôtel Costes,Hôtel Costes - Vol.07,2004,4.82 MB,"4 minutes, 56 seconds",iPod_Control/Music/F17/W0760748.mp3,Hôtel Costes,MP3,128,44100,4820113,296,0,No rating,2021-11-20 00:57:09 UTC,3720214629,,
Je suis venu te dire que Je m'en vais - Claude Monnet presents Monica Nogueira,Hôtel Costes,Hôtel Costes - Vol.07,2004,3.66 MB,"3 minutes, 44 seconds",iPod_Control/Music/F18/W0994740.mp3,Hôtel Costes,MP3,128,44100,3662366,224,0,No rating,2021-11-20 00:57:10 UTC,3720214630,,
Sunday Driver - The Limp Twins,Hôtel Costes,Hôtel Costes - Vol.07,2004,3.30 MB,"3 minutes, 21 seconds",iPod_Control/Music/F19/W0061889.mp3,Hôtel Costes,MP3,128,44100,3299995,201,0,No rating,2021-11-20 00:57:10 UTC,3720214630,,
Heaven's gonna burn your Eyes - Thievery Corporation feat.Emiliana Torrini,Hôtel Costes,Hôtel Costes - Vol.07,2004,4.10 MB,"4 minutes, 11 seconds",iPod_Control/Music/F20/W0563328.mp3,Hôtel Costes,MP3,128,44100,4102477,251,0,No rating,2021-11-20 00:57:11 UTC,3720214631,,
Dream Machine (Downtempo mix) - Mark Farina (feat. Sean Hayes),Hôtel Costes,Hôtel Costes - Vol.08,2005,5.27 MB,"5 minutes, 25 seconds",iPod_Control/Music/F21/W0692539.mp3,Hôtel Costes,MP3,128,44100,5267162,325,0,No rating,2021-11-20 00:57:12 UTC,3720214632,,
Think Twice - Ralph Myerz & The Jack Herren Band,Hôtel Costes,Hôtel Costes - Vol.08,2005,4.51 MB,"4 minutes, 38 seconds",iPod_Control/Music/F22/W0735107.mp3,Hôtel Costes,MP3,128,44100,4511910,278,0,No rating,2021-11-20 00:57:13 UTC,3720214633,,
Last Night - Stephane Pompougnac,Hôtel Costes,Hôtel Costes - Vol.08,2005,4.89 MB,"5 minutes, 2 seconds",iPod_Control/Music/F23/W0665552.mp3,Hôtel Costes,MP3,128,44100,4893924,302,0,No rating,2021-11-20 00:57:14 UTC,3720214634,,
Getting Closer - Hird,Hôtel Costes,Hôtel Costes - Vol.08,2005,3.14 MB,"3 minutes, 12 seconds",iPod_Control/Music/F24/W0289718.mp3,Hôtel Costes,MP3,128,44100,3140168,192,0,No rating,2021-11-20 00:57:14 UTC,3720214634,,
Love is Queen Omega - Zuco 103 (feat.Lee 'Scratch' Perry),Hôtel Costes,Hôtel Costes - Vol.08,2005,4.74 MB,"4 minutes, 52 seconds",iPod_Control/Music/F25/W0945314.mp3,Hôtel Costes,MP3,128,44100,4741369,292,0,No rating,2021-11-20 00:57:15 UTC,3720214635,,
Heidi Bruehl - Tosca,Hôtel Costes,Hôtel Costes - Vol.08,2005,3.58 MB,"3 minutes, 39 seconds",iPod_Control/Music/F26/W0885046.mp3,Hôtel Costes,MP3,128,44100,3575681,219,0,No rating,2021-11-20 00:57:15 UTC,3720214635,,
Only in New York - Demon Ritchie,Hôtel Costes,Hôtel Costes - Vol.08,2005,4.57 MB,"4 minutes, 42 seconds",iPod_Control/Music/F27/W0468221.mp3,Hôtel Costes,MP3,128,44100,4574604,282,0,No rating,2021-11-20 00:57:16 UTC,3720214636,,
Kiss Kiss - Parov Stelar,Hôtel Costes,Hôtel Costes - Vol.08,2005,4.57 MB,"4 minutes, 41 seconds",iPod_Control/Music/F28/W0738282.mp3,Hôtel Costes,MP3,128,44100,4565826,281,0,No rating,2021-11-20 00:57:17 UTC,3720214637,,
Jus' Dance (Sole Channel mix) - Mr V,Hôtel Costes,Hôtel Costes - Vol.08,2005,7.05 MB,"7 minutes, 16 seconds",iPod_Control/Music/F29/W0190370.mp3,Hôtel Costes,MP3,128,44100,7048086,436,0,No rating,2021-11-20 00:57:17 UTC,3720214637,,
Lemon Tree - Liquid Lounge vs.Jazzanova,Hôtel Costes,Hôtel Costes - Vol.08,2005,4.14 MB,"4 minutes, 15 seconds",iPod_Control/Music/F30/W0344109.mp3,Hôtel Costes,MP3,128,44100,4142852,255,0,No rating,2021-11-20 00:57:18 UTC,3720214638,,
All Nite (Yes Maam) - Vist and Meyland,Hôtel Costes,Hôtel Costes - Vol.08,2005,4.06 MB,"4 minutes, 10 seconds",iPod_Control/Music/F31/W0405208.mp3,Hôtel Costes,MP3,128,44100,4063858,250,0,No rating,2021-11-20 00:57:18 UTC,3720214638,,
Lovefood - Michael Mayer,Hôtel Costes,Hôtel Costes - Vol.08,2005,4.41 MB,"4 minutes, 31 seconds",iPod_Control/Music/F32/W0428690.mp3,Hôtel Costes,MP3,128,44100,4407002,271,0,No rating,2021-11-20 00:57:19 UTC,3720214639,,
Wind (Fila Brazilia mix) - Soulstice,Hôtel Costes,Hôtel Costes - Vol.08,2005,5.06 MB,"5 minutes, 12 seconds",iPod_Control/Music/F33/W0439282.mp3,Hôtel Costes,MP3,128,44100,5061108,312,0,No rating,2021-11-20 00:57:19 UTC,3720214639,,
Smooth - Smooth,Hôtel Costes,Hôtel Costes - Vol.08,2005,3.64 MB,"3 minutes, 43 seconds",iPod_Control/Music/F34/W0725149.mp3,Hôtel Costes,MP3,128,44100,3639211,223,0,No rating,2021-11-20 00:57:20 UTC,3720214640,,
Devil Train - DjaKo,Hôtel Costes,Hôtel Costes - Vol.08,2005,3.17 MB,"3 minutes, 14 seconds",iPod_Control/Music/F35/W0055656.mp3,Hôtel Costes,MP3,128,44100,3174858,194,0,No rating,2021-11-20 00:57:21 UTC,3720214641,,
A la.Pkche - Flying Pops,Hôtel Costes,Hôtel Costes - Vol.08,2005,5.76 MB,"5 minutes, 56 seconds",iPod_Control/Music/F36/W0041628.mp3,Hôtel Costes,MP3,128,44100,5760354,356,0,No rating,2021-11-20 00:57:21 UTC,3720214641,,
The Ballad of Sacco and Vanzetti - Stephane Pompougnac,Hôtel Costes,Hôtel Costes - Vol.09,2006,3.30 MB,"3 minutes, 16 seconds",iPod_Control/Music/F37/W0457457.mp3,Hôtel Costes,MP3,128,44100,3295481,196,0,No rating,2021-11-20 00:57:22 UTC,3720214642,,
No one in this World - Neobe Adani Wolf,Hôtel Costes,Hôtel Costes - Vol.09,2006,4.22 MB,"4 minutes, 14 seconds",iPod_Control/Music/F38/W0845047.mp3,Hôtel Costes,MP3,128,44100,4218753,254,0,No rating,2021-11-20 00:57:22 UTC,3720214642,,
All I want - Jehro,Hôtel Costes,Hôtel Costes - Vol.09,2006,3.18 MB,"3 minutes, 9 seconds",iPod_Control/Music/F39/W0745882.mp3,Hôtel Costes,MP3,128,44100,3180961,189,0,No rating,2021-11-20 00:57:23 UTC,3720214643,,
One - Ohm & Bruno,Hôtel Costes,Hôtel Costes - Vol.09,2006,4.61 MB,"4 minutes, 38 seconds",iPod_Control/Music/F40/W0854823.mp3,Hôtel Costes,MP3,128,44100,4607455,278,0,No rating,2021-11-20 00:57:24 UTC,3720214644,,
Emotional Rescue (2 Many Beats remix) - Freedom Due,Hôtel Costes,Hôtel Costes - Vol.09,2006,3.16 MB,"3 minutes, 8 seconds",iPod_Control/Music/F41/W0174317.mp3,Hôtel Costes,MP3,128,44100,3157973,188,0,No rating,2021-11-20 00:57:24 UTC,3720214644,,
Diferente - Gotan Project,Hôtel Costes,Hôtel Costes - Vol.09,2006,4.49 MB,"4 minutes, 31 seconds",iPod_Control/Music/F42/W0559747.mp3,Hôtel Costes,MP3,128,44100,4490845,271,0,No rating,2021-11-20 00:57:25 UTC,3720214645,,
Con Mi Sombra - S-tone Inc,Hôtel Costes,Hôtel Costes - Vol.09,2006,6.27 MB,"6 minutes, 22 seconds",iPod_Control/Music/F43/W0121433.mp3,Hôtel Costes,MP3,128,44100,6266335,382,0,No rating,2021-11-20 00:57:26 UTC,3720214646,,
Kiss Me Twice - Parov Stelar,Hôtel Costes,Hôtel Costes - Vol.09,2006,5.11 MB,"5 minutes, 9 seconds",iPod_Control/Music/F44/W0810530.mp3,Hôtel Costes,MP3,128,44100,5109424,309,0,No rating,2021-11-20 00:57:27 UTC,3720214647,,
You ain't really down (Jazzanova's Hey Baby remix) - Status IV,Hôtel Costes,Hôtel Costes - Vol.09,2006,6.74 MB,"6 minutes, 51 seconds",iPod_Control/Music/F45/W0971963.mp3,Hôtel Costes,MP3,128,44100,6740719,411,0,No rating,2021-11-20 00:57:27 UTC,3720214647,,
Little White Roses - Paul & Price (with Todd Ivy),Hôtel Costes,Hôtel Costes - Vol.09,2006,5.98 MB,"6 minutes, 4 seconds",iPod_Control/Music/F46/W0448247.mp3,Hôtel Costes,MP3,128,44100,5983795,364,0,No rating,2021-11-20 00:57:28 UTC,3720214648,,
Free for All (Soundstream remix) - Rythmn & Sound,Hôtel Costes,Hôtel Costes - Vol.09,2006,5.05 MB,"5 minutes, 6 seconds",iPod_Control/Music/F47/W0035243.mp3,Hôtel Costes,MP3,128,44100,5050910,306,0,No rating,2021-11-20 00:57:28 UTC,3720214648,,
Bluebird - One Self,Hôtel Costes,Hôtel Costes - Vol.09,2006,3.72 MB,"3 minutes, 42 seconds",iPod_Control/Music/F48/W0696680.mp3,Hôtel Costes,MP3,128,44100,3716366,222,0,No rating,2021-11-20 00:57:29 UTC,3720214649,,
Et Ecoute ces Choses - Rouge Rouge (feat.Karin Viard),Hôtel Costes,Hôtel Costes - Vol.09,2006,4.98 MB,"5 minutes, 2 seconds",iPod_Control/Music/F49/W0986484.mp3,Hôtel Costes,MP3,128,44100,4983201,302,0,No rating,2021-11-20 00:57:30 UTC,3720214650,,
Demain Matin - Djako,Hôtel Costes,Hôtel Costes - Vol.09,2006,3.68 MB,"3 minutes, 40 seconds",iPod_Control/Music/F00/W0425889.mp3,Hôtel Costes,MP3,128,44100,3680004,220,0,No rating,2021-11-20 00:57:30 UTC,3720214650,,
Womb - Niko,Hôtel Costes,Hôtel Costes - Vol.09,2006,3.99 MB,"3 minutes, 59 seconds",iPod_Control/Music/F01/W0493991.mp3,Hôtel Costes,MP3,128,44100,3987204,239,0,No rating,2021-11-20 00:57:31 UTC,3720214651,,
Belle - Alif Tree,Hôtel Costes,Hôtel Costes - Vol.09,2006,3.72 MB,"3 minutes, 48 seconds",iPod_Control/Music/F02/W0577281.mp3,Hôtel Costes,MP3,128,44100,3721089,228,0,No rating,2021-11-20 00:57:33 UTC,3720214653,,
Paper Aeroplane,Angus & Julia Stone,Hôtel Costes - Vol.10,2007,3.62 MB,"3 minutes, 35 seconds",iPod_Control/Music/F03/W0829082.mp3,Hôtel Costes,MP3,128,44100,3622116,215,0,No rating,2021-11-20 00:57:34 UTC,3720214654,,
Psycho Girls & Psycow Boys (Haaksman & Haaksman remix),Solal,Hôtel Costes - Vol.10,2007,4.58 MB,"4 minutes, 34 seconds",iPod_Control/Music/F04/W0044593.mp3,Hôtel Costes,MP3,128,44100,4578825,274,0,No rating,2021-11-20 00:57:34 UTC,3720214654,,
My Society,Dephazz,Hôtel Costes - Vol.10,2007,3.63 MB,"3 minutes, 35 seconds",iPod_Control/Music/F05/W0000929.mp3,Hôtel Costes,MP3,128,44100,3626296,215,0,No rating,2021-11-20 00:57:35 UTC,3720214655,,
Sunday Drive (Remix),Stephane Pompougnac feat. Charles Schillings,Hôtel Costes - Vol.10,2007,4.64 MB,"4 minutes, 38 seconds",iPod_Control/Music/F06/W0888180.mp3,Hôtel Costes,MP3,128,44100,4635250,278,0,No rating,2021-11-20 00:57:35 UTC,3720214655,,
Save Me Tonight,Gologa,Hôtel Costes - Vol.10,2007,4.64 MB,"4 minutes, 38 seconds",iPod_Control/Music/F07/W0360047.mp3,Hôtel Costes,MP3,128,44100,4639847,278,0,No rating,2021-11-20 00:57:36 UTC,3720214656,,
White Lilies,Peder feat. Anne Trolle,Hôtel Costes - Vol.10,2007,3.45 MB,"3 minutes, 24 seconds",iPod_Control/Music/F08/W0222309.mp3,Hôtel Costes,MP3,128,44100,3452425,204,0,No rating,2021-11-20 00:57:36 UTC,3720214656,,
Adios,Zimpala,Hôtel Costes - Vol.10,2007,4.46 MB,"4 minutes, 27 seconds",iPod_Control/Music/F09/W0542193.mp3,Hôtel Costes,MP3,128,44100,4460125,267,0,No rating,2021-11-20 00:57:37 UTC,3720214657,,
Taxi To War,DJ Disse,Hôtel Costes - Vol.10,2007,3.49 MB,"3 minutes, 26 seconds",iPod_Control/Music/F10/W0582662.mp3,Hôtel Costes,MP3,128,44100,3491295,206,0,No rating,2021-11-20 00:57:37 UTC,3720214657,,
Glamour Girl,Louie Austen,Hôtel Costes - Vol.10,2007,4.88 MB,"4 minutes, 53 seconds",iPod_Control/Music/F11/W0358146.mp3,Hôtel Costes,MP3,128,44100,4883517,293,0,No rating,2021-11-20 00:57:38 UTC,3720214658,,
Little Ditty,Deep Dive Corp.,Hôtel Costes - Vol.10,2007,5.92 MB,"5 minutes, 58 seconds",iPod_Control/Music/F12/W0244284.mp3,Hôtel Costes,MP3,128,44100,5922564,358,0,No rating,2021-11-20 00:57:38 UTC,3720214658,,
Elijah,Afterlife Feat. Neve,Hôtel Costes - Vol.10,2007,4.81 MB,"4 minutes, 49 seconds",iPod_Control/Music/F13/W0521969.mp3,Hôtel Costes,MP3,128,44100,4813718,289,0,No rating,2021-11-20 00:57:39 UTC,3720214659,,
Happy Dreamer (Happy Horse Mix),Laidback,Hôtel Costes - Vol.10,2007,6.06 MB,"6 minutes, 7 seconds",iPod_Control/Music/F14/W0993666.mp3,Hôtel Costes,MP3,128,44100,6063416,367,0,No rating,2021-11-20 00:57:39 UTC,3720214659,,
Fleur Blanche,Ursten,Hôtel Costes - Vol.10,2007,4.09 MB,"4 minutes, 4 seconds",iPod_Control/Music/F15/W0377003.mp3,Hôtel Costes,MP3,128,44100,4088559,244,0,No rating,2021-11-20 00:57:40 UTC,3720214660,,
Coconut,Benny Sings,Hôtel Costes - Vol.10,2007,4.63 MB,"4 minutes, 38 seconds",iPod_Control/Music/F16/W0867277.mp3,Hôtel Costes,MP3,128,44100,4632324,278,0,No rating,2021-11-20 00:57:40 UTC,3720214660,,
Magnetising,Hôtel Costes,Hôtel Costes - Vol.11,2008,3.78 MB,"3 minutes, 46 seconds",iPod_Control/Music/F17/W0264721.mp3,Hôtel Costes,MP3,128,44100,3781735,226,0,No rating,2021-11-20 00:57:41 UTC,3720214661,,
How Many Loves,Hôtel Costes,Hôtel Costes - Vol.11,2008,3.74 MB,"3 minutes, 43 seconds",iPod_Control/Music/F18/W0610336.mp3,Hôtel Costes,MP3,128,44100,3740357,223,0,No rating,2021-11-20 00:57:41 UTC,3720214661,,
Soda Pop Confusion,Hôtel Costes,Hôtel Costes - Vol.11,2008,3.07 MB,"3 minutes, 1 second",iPod_Control/Music/F19/W0489814.mp3,Hôtel Costes,MP3,128,44100,3067025,181,0,No rating,2021-11-20 00:57:43 UTC,3720214663,,
Don't Let Go,Hôtel Costes,Hôtel Costes - Vol.11,2008,3.46 MB,"3 minutes, 26 seconds",iPod_Control/Music/F20/W0185758.mp3,Hôtel Costes,MP3,128,44100,3457817,206,0,No rating,2021-11-20 00:57:43 UTC,3720214663,,
Skip To The Bip,Hôtel Costes,Hôtel Costes - Vol.11,2008,4.40 MB,"4 minutes, 24 seconds",iPod_Control/Music/F21/W0906517.mp3,Hôtel Costes,MP3,128,44100,4398643,264,0,No rating,2021-11-20 00:57:44 UTC,3720214664,,
I Want A Little Doggie,Hôtel Costes,Hôtel Costes - Vol.11,2008,3.47 MB,"3 minutes, 26 seconds",iPod_Control/Music/F22/W0347584.mp3,Hôtel Costes,MP3,128,44100,3472863,206,0,No rating,2021-11-20 00:57:44 UTC,3720214664,,
The Game (feat. Ashley Slater),Hôtel Costes,Hôtel Costes - Vol.11,2008,5.26 MB,"5 minutes, 18 seconds",iPod_Control/Music/F23/W0858291.mp3,Hôtel Costes,MP3,128,44100,5263400,318,0,No rating,2021-11-20 00:57:45 UTC,3720214665,,
Broken Wings (feat. Juanita Grande) (Pompougnac & Schillings Remix),Hôtel Costes,Hôtel Costes - Vol.11,2008,2.78 MB,"2 minutes, 43 seconds",iPod_Control/Music/F24/W0088099.mp3,Hôtel Costes,MP3,128,44100,2777379,163,0,No rating,2021-11-20 00:57:45 UTC,3720214665,,
Enzo (Edit),Hôtel Costes,Hôtel Costes - Vol.11,2008,2.73 MB,"2 minutes, 40 seconds",iPod_Control/Music/F25/W0704379.mp3,Hôtel Costes,MP3,128,44100,2732658,160,0,No rating,2021-11-20 00:57:46 UTC,3720214666,,
Why Did We Fire The Gun?,Hôtel Costes,Hôtel Costes - Vol.11,2008,4.94 MB,"4 minutes, 58 seconds",iPod_Control/Music/F26/W0390054.mp3,Hôtel Costes,MP3,128,44100,4941154,298,0,No rating,2021-11-20 00:57:47 UTC,3720214667,,
Eden (With Nicole Graham),Hôtel Costes,Hôtel Costes - Vol.11,2008,4.74 MB,"4 minutes, 46 seconds",iPod_Control/Music/F27/W0219617.mp3,Hôtel Costes,MP3,128,44100,4738862,286,0,No rating,2021-11-20 00:57:48 UTC,3720214668,,
Avisado,Hôtel Costes,Hôtel Costes - Vol.11,2008,3.94 MB,"3 minutes, 56 seconds",iPod_Control/Music/F28/W0168374.mp3,Hôtel Costes,MP3,128,44100,3942231,236,0,No rating,2021-11-20 00:57:48 UTC,3720214668,,
Boa Sorte,Hôtel Costes,Hôtel Costes - Vol.11,2008,3.75 MB,"3 minutes, 44 seconds",iPod_Control/Music/F29/W0202197.mp3,Hôtel Costes,MP3,128,44100,3753732,224,0,No rating,2021-11-20 00:57:49 UTC,3720214669,,
Tijuana,Hôtel Costes,Hôtel Costes - Vol.11,2008,3.97 MB,"3 minutes, 57 seconds",iPod_Control/Music/F30/W0774370.mp3,Hôtel Costes,MP3,128,44100,3966055,237,0,No rating,2021-11-20 00:57:49 UTC,3720214669,,
Dead And Street (Trentemoller Remix),Hôtel Costes,Hôtel Costes - Vol.11,2008,6.39 MB,"6 minutes, 29 seconds",iPod_Control/Music/F31/W0621638.mp3,Hôtel Costes,MP3,128,44100,6388546,389,0,No rating,2021-11-20 00:57:50 UTC,3720214670,,
A Suitcase Of Light,Hôtel Costes,Hôtel Costes - Vol.11,2008,5.50 MB,"5 minutes, 33 seconds",iPod_Control/Music/F32/W0597414.mp3,Hôtel Costes,MP3,128,44100,5495368,333,0,No rating,2021-11-20 00:57:50 UTC,3720214670,,
Mirrage (feat. Michael Robinson),Hôtel Costes,Hôtel Costes - Vol.11,2008,4.46 MB,"4 minutes, 28 seconds",iPod_Control/Music/F33/W0593815.mp3,Hôtel Costes,MP3,128,44100,4463844,268,0,No rating,2021-11-20 00:57:51 UTC,3720214671,,
Unforscene - Alright,Hôtel Costes,Hôtel Costes - Vol.12,2009,3.72 MB,"3 minutes, 42 seconds",iPod_Control/Music/F34/W0681322.mp3,Hôtel Costes,MP3,128,44100,3717913,222,0,No rating,2021-11-20 00:57:52 UTC,3720214672,,
General Elektriks - Raid The Radio,Hôtel Costes,Hôtel Costes - Vol.12,2009,3.79 MB,"3 minutes, 47 seconds",iPod_Control/Music/F35/W0500569.mp3,Hôtel Costes,MP3,128,44100,3788130,227,0,No rating,2021-11-20 00:57:54 UTC,3720214674,,
Stephane Pompougnac - Latin Cha Cha,Hôtel Costes,Hôtel Costes - Vol.12,2009,4.60 MB,"4 minutes, 38 seconds",iPod_Control/Music/F36/W0950221.mp3,Hôtel Costes,MP3,128,44100,4604822,278,0,No rating,2021-11-20 00:57:54 UTC,3720214674,,
Normalites - Pink Skyscraper,Hôtel Costes,Hôtel Costes - Vol.12,2009,5.22 MB,"5 minutes, 16 seconds",iPod_Control/Music/F37/W0918973.mp3,Hôtel Costes,MP3,128,44100,5218804,316,0,No rating,2021-11-20 00:57:55 UTC,3720214675,,
Natural Self - In The Morning,Hôtel Costes,Hôtel Costes - Vol.12,2009,3.94 MB,"3 minutes, 56 seconds",iPod_Control/Music/F38/W0288892.mp3,Hôtel Costes,MP3,128,44100,3944865,236,0,No rating,2021-11-20 00:57:55 UTC,3720214675,,
Tafubar - The Wicked Thoughts Of You (Petephunk Afternoon Rhodes Remix),Hôtel Costes,Hôtel Costes - Vol.12,2009,5.76 MB,"5 minutes, 50 seconds",iPod_Control/Music/F39/W0444225.mp3,Hôtel Costes,MP3,128,44100,5760479,350,0,No rating,2021-11-20 00:57:56 UTC,3720214676,,
Afterlife And Pete Gooding Present No Logo - How Many More Years,Hôtel Costes,Hôtel Costes - Vol.12,2009,4.87 MB,"4 minutes, 54 seconds",iPod_Control/Music/F40/W0166970.mp3,Hôtel Costes,MP3,128,44100,4873988,294,0,No rating,2021-11-20 00:57:57 UTC,3720214677,,
Damian Lazarus - Diamond In The Dark,Hôtel Costes,Hôtel Costes - Vol.12,2009,3.19 MB,"3 minutes, 9 seconds",iPod_Control/Music/F41/W0781674.mp3,Hôtel Costes,MP3,128,44100,3192120,189,0,No rating,2021-11-20 00:57:57 UTC,3720214677,,
