Song Title,Artist,Album,Year released,File size,Song Duration,Filename,Genre,File extension,Bitrate (kbps),Sample Rate (Hz),File size (bytes),Song duration (seconds),Play count,Rating,Added to library on (timestamp),Added to library on (epoch),Composer,Comment
Swim (Blackjoy Version),,,2011,3.57 MB,"3 minutes, 33 seconds",iPod_Control/Music/F20/W0921146.mp3,Hôtel Costes,MP3,128,44100,3574051,213,0,No rating,2021-11-20 00:58:21 UTC,3720214701,,
Idiosyncracy,Hôtel Costes,Hôtel Costes - Vol.15,2011,4.14 MB,"4 minutes, 8 seconds",iPod_Control/Music/F22/W0112951.mp3,Hôtel Costes,MP3,128,44100,4137878,248,0,No rating,2021-11-20 00:58:22 UTC,3720214702,,
The Passenger,,,2011,4.64 MB,"4 minutes, 40 seconds",iPod_Control/Music/F23/W0578946.mp3,Hôtel Costes,MP3,128,44100,4644863,280,0,No rating,2021-11-20 00:58:23 UTC,3720214703,,
I Want Her But I Don't Want Her,,,2011,3.00 MB,"2 minutes, 57 seconds",iPod_Control/Music/F25/W0706728.mp3,Hôtel Costes,MP3,128,44100,2998521,177,0,No rating,2021-11-20 00:58:25 UTC,3720214705,,
Brainwash,,,2011,3.03 MB,"2 minutes, 59 seconds",iPod_Control/Music/F26/W0898540.mp3,Hôtel Costes,MP3,128,44100,3031540,179,0,No rating,2021-11-20 00:58:25 UTC,3720214705,,
So Weit Wie Noch Nie,Hôtel Costes,Hôtel Costes - Vol.15,2011,4.34 MB,"4 minutes, 21 seconds",iPod_Control/Music/F28/W0605687.mp3,Hôtel Costes,MP3,128,44100,4339334,261,0,No rating,2021-11-20 00:58:27 UTC,3720214707,,
Gravy Train (Nicolas Jaar Remix),Hôtel Costes,Hôtel Costes - Vol.15,2011,5.49 MB,"5 minutes, 33 seconds",iPod_Control/Music/F30/W0643055.mp3,Hôtel Costes,MP3,128,44100,5492902,333,0,No rating,2021-11-20 00:58:28 UTC,3720214708,,
Mister Chiken,,,2011,3.16 MB,"3 minutes, 7 seconds",iPod_Control/Music/F31/W0908958.mp3,Hôtel Costes,MP3,128,44100,3159018,187,0,No rating,2021-11-20 00:58:30 UTC,3720214710,,
Paris feat. Daniel Agust (Radio Edit),,,2011,3.40 MB,"3 minutes, 22 seconds",iPod_Control/Music/F32/W0194188.mp3,Hôtel Costes,MP3,128,44100,3403524,202,0,No rating,2021-11-20 00:58:31 UTC,3720214711,,
Guadalquivir,Hôtel Costes,Hôtel Costes - Vol.15,2011,3.58 MB,"3 minutes, 33 seconds",iPod_Control/Music/F34/W0766750.mp3,Hôtel Costes,MP3,128,44100,3581992,213,0,No rating,2021-11-20 00:58:32 UTC,3720214712,,
Red Pony,Triffids,Treeless Plain,1983,4.30 MB,"4 minutes, 10 seconds",iPod_Control/Music/F35/W0356610.mp3,,MP3,128,44100,4296995,250,0,No rating,2021-11-20 01:08:26 UTC,3720215306,,
Branded,Triffids,Treeless Plain,1983,2.90 MB,"2 minutes, 43 seconds",iPod_Control/Music/F38/W0999905.mp3,,MP3,128,44100,2899340,163,0,No rating,2021-11-20 01:08:28 UTC,3720215308,,
I Am A Lonesome Hobo,Triffids,Treeless Plain,1983,2.44 MB,"2 minutes, 14 seconds",iPod_Control/Music/F39/W0404895.mp3,,MP3,128,44100,2436241,134,0,No rating,2021-11-20 01:08:30 UTC,3720215310,,
Place In The Sun,Triffids,Treeless Plain,1983,2.55 MB,"2 minutes, 21 seconds",iPod_Control/Music/F40/W0014700.mp3,,MP3,128,44100,2551598,141,0,No rating,2021-11-20 01:08:30 UTC,3720215310,,
Plaything,Triffids,Treeless Plain,1983,3.19 MB,"3 minutes, 1 second",iPod_Control/Music/F46/W0246727.mp3,,MP3,128,44100,3186896,181,0,No rating,2021-11-20 01:08:31 UTC,3720215311,,
Red Pony,Triffids,Treeless Plain (Deluxe Edition),1983,4.12 MB,"4 minutes, 10 seconds",iPod_Control/Music/F47/W0000876.mp3,,MP3,128,44100,4124545,250,0,No rating,2021-11-20 01:08:34 UTC,3720215314,,
Branded,Triffids,Treeless Plain (Deluxe Edition),1983,2.73 MB,"2 minutes, 43 seconds",iPod_Control/Music/F00/W0309628.mp3,Indie,MP3,128,44100,2726890,163,0,No rating,2021-11-20 01:08:35 UTC,3720215315,,
I Am A Lonesome Hobo,Triffids,Treeless Plain (Deluxe Edition),1983,2.26 MB,"2 minutes, 14 seconds",iPod_Control/Music/F01/W0584427.mp3,,MP3,128,44100,2263791,134,0,No rating,2021-11-20 01:08:37 UTC,3720215317,,
Place In The Sun,Triffids,Treeless Plain (Deluxe Edition),1983,2.38 MB,"2 minutes, 21 seconds",iPod_Control/Music/F02/W0492687.mp3,,MP3,128,44100,2379148,141,0,No rating,2021-11-20 01:08:38 UTC,3720215318,,
Plaything,Triffids,Treeless Plain (Deluxe Edition),1983,3.01 MB,"3 minutes, 1 second",iPod_Control/Music/F08/W0407784.mp3,Indie,MP3,128,44100,3014864,181,0,No rating,2021-11-20 01:08:38 UTC,3720215318,,
Interview,Triffids,Treeless Plain (Deluxe Edition),1983,1.39 MB,"1 minute, 19 seconds",iPod_Control/Music/F10/W0248726.mp3,Indie,MP3,128,44100,1386077,79,0,No rating,2021-11-20 01:08:43 UTC,3720215323,,
Plaything (Live),Triffids,Treeless Plain (Deluxe Edition),1983,2.81 MB,"2 minutes, 48 seconds",iPod_Control/Music/F11/W0438804.mp3,,MP3,128,44100,2807556,168,0,No rating,2021-11-20 01:08:45 UTC,3720215325,,
My Baby Thinks She's A Train (Live),Triffids,Treeless Plain (Deluxe Edition),1983,3.34 MB,"3 minutes, 21 seconds",iPod_Control/Music/F14/W0914177.mp3,Indie,MP3,128,44100,3341290,201,0,No rating,2021-11-20 01:08:46 UTC,3720215326,,
On The Street Where You Live (Live),,,1983,2.43 MB,"2 minutes, 24 seconds",iPod_Control/Music/F16/W0616663.mp3,Indie,MP3,128,44100,2430139,144,0,No rating,2021-11-20 01:08:48 UTC,3720215328,,
Estuary Bed,,,1986,4.78 MB,"4 minutes, 50 seconds",iPod_Control/Music/F17/W0388460.mp3,,MP3,128,44100,4775349,290,0,No rating,2021-11-20 01:08:50 UTC,3720215330,,
Chicken Killer,Triffids,Born Sandy Devotional [Deluxe Edition],1986,3.85 MB,"3 minutes, 51 seconds",iPod_Control/Music/F20/W0776048.mp3,Inide,MP3,128,44100,3845390,231,0,No rating,2021-11-20 01:08:51 UTC,3720215331,,
Wide Open Road,Triffids,Born Sandy Devotional [Deluxe Edition],1986,4.11 MB,"4 minutes, 8 seconds",iPod_Control/Music/F26/W0081824.mp3,Inide,MP3,128,44100,4112048,248,0,No rating,2021-11-20 01:08:53 UTC,3720215333,,
Estuary Bed,,,1986,4.89 MB,"4 minutes, 50 seconds",iPod_Control/Music/F27/W0672414.mp3,,MP3,128,44100,4892921,290,0,No rating,2021-11-20 01:09:01 UTC,3720215341,,
Chicken Killer,Triffids,Born Sandy Devotional (Deluxe Edition),1986,3.96 MB,"3 minutes, 51 seconds",iPod_Control/Music/F30/W0225833.mp3,Indie,MP3,128,44100,3963380,231,0,No rating,2021-11-20 01:09:02 UTC,3720215342,,
When A Man Turns Bad,Triffids,Born Sandy Devotional (Deluxe Edition),1986,4.66 MB,"4 minutes, 35 seconds",iPod_Control/Music/F38/W0217033.mp3,Indie,MP3,128,44100,4663044,275,0,No rating,2021-11-20 01:09:26 UTC,3720215366,,
White Shawl,,,1986,1.35 MB,"1 minute, 8 seconds",iPod_Control/Music/F39/W0207962.mp3,,MP3,128,44100,1352807,68,0,No rating,2021-11-20 01:09:28 UTC,3720215368,,
Convent Walls,,,1986,4.16 MB,"4 minutes, 4 seconds",iPod_Control/Music/F40/W0463962.mp3,,MP3,128,44100,4162747,244,0,No rating,2021-11-20 01:09:30 UTC,3720215370,,
Time Of Weakness,Triffids,Born Sandy Devotional (Deluxe Edition),1986,3.33 MB,"3 minutes, 12 seconds",iPod_Control/Music/F45/W0340496.mp3,Indie,MP3,128,44100,3334352,192,0,No rating,2021-11-20 01:09:31 UTC,3720215371,,
In the Pines,Triffids,In the Pines,1986,2.66 MB,"2 minutes, 43 seconds",iPod_Control/Music/F49/W0368447.mp3,Indie,MP3,128,48000,2657280,163,0,No rating,2021-11-20 01:09:43 UTC,3720215383,,
Once a Day,Triffids,In the Pines,1986,4.06 MB,"4 minutes, 11 seconds",iPod_Control/Music/F01/W0853283.mp3,Indie,MP3,128,48000,4060800,251,0,No rating,2021-11-20 01:09:52 UTC,3720215392,,
Better Off This Way,,,1986,2.94 MB,"3 minutes, 1 second",iPod_Control/Music/F02/W0791432.mp3,,MP3,128,48000,2943360,181,0,No rating,2021-11-20 01:09:54 UTC,3720215394,,
Only One Life,,,1986,1.66 MB,"1 minute, 41 seconds",iPod_Control/Music/F03/W0781832.mp3,,MP3,128,48000,1664640,101,0,No rating,2021-11-20 01:09:55 UTC,3720215395,,
Keep Your Eyes On the Hole,Triffids,In the Pines,1986,2.33 MB,"2 minutes, 23 seconds",iPod_Control/Music/F05/W0908069.mp3,Indie,MP3,128,48000,2330112,143,0,No rating,2021-11-20 01:09:57 UTC,3720215397,,
Born Sandy Devotional,,,1986,3.82 MB,"3 minutes, 56 seconds",iPod_Control/Music/F06/W0647512.mp3,,MP3,128,48000,3815808,236,0,No rating,2021-11-20 01:10:04 UTC,3720215404,,
Love and Affection,Triffids,In The Pines (Deluxe Edition),1986,1.93 MB,"1 minute, 58 seconds",iPod_Control/Music/F10/W0504487.mp3,Indie,MP3,128,48000,1931520,118,0,No rating,2021-11-20 01:10:07 UTC,3720215407,,
25 to 5,Triffids,In The Pines (Deluxe Edition),1986,1.25 MB,"1 minute, 6 seconds",iPod_Control/Music/F12/W0126712.mp3,Indie,MP3,128,44100,1249613,66,0,No rating,2021-11-20 01:10:13 UTC,3720215413,,
Do you want me near you?,Triffids,In The Pines (Deluxe Edition),1986,8.61 MB,"3 minutes, 31 seconds",iPod_Control/Music/F13/W0371514.mp3,,MP3,320,44100,8612706,211,0,No rating,2021-11-20 01:10:16 UTC,3720215416,,
Trick of the light,Triffids,In The Pines (Deluxe Edition),1986,4.02 MB,"3 minutes, 59 seconds",iPod_Control/Music/F14/W0204653.mp3,,MP3,128,44100,4022354,239,0,No rating,2021-11-20 01:10:18 UTC,3720215418,,
Once a day,Triffids,In The Pines (Deluxe Edition),1986,4.17 MB,"4 minutes, 8 seconds",iPod_Control/Music/F15/W0038921.mp3,,MP3,128,44100,4165296,248,0,No rating,2021-11-20 01:10:19 UTC,3720215419,,
She's sure the girl I love,Triffids,In The Pines (Deluxe Edition),1986,2.52 MB,"2 minutes, 25 seconds",iPod_Control/Music/F16/W0316676.mp3,,MP3,128,44100,2523135,145,0,No rating,2021-11-20 01:10:19 UTC,3720215419,,
Jerdacuttup man,Triffids,In The Pines (Deluxe Edition),1986,4.85 MB,"4 minutes, 51 seconds",iPod_Control/Music/F19/W0035785.mp3,Indie,MP3,128,44100,4845734,291,0,No rating,2021-11-20 01:10:20 UTC,3720215420,,
Keep your eyes on the hole,Triffids,In The Pines (Deluxe Edition),1986,2.45 MB,"2 minutes, 21 seconds",iPod_Control/Music/F20/W0666274.mp3,,MP3,128,44100,2453335,141,0,No rating,2021-11-20 01:10:21 UTC,3720215421,,
Blinder by the hour,Triffids,In The Pines (Deluxe Edition),1986,3.06 MB,"2 minutes, 59 seconds",iPod_Control/Music/F22/W0102632.mp3,Indie,MP3,128,44100,3063974,179,0,No rating,2021-11-20 01:10:22 UTC,3720215422,,
One sould less on your fiery list,Triffids,In The Pines (Deluxe Edition),1986,4.70 MB,"4 minutes, 42 seconds",iPod_Control/Music/F24/W0055133.mp3,Indie,MP3,128,44100,4701538,282,0,No rating,2021-11-20 01:10:23 UTC,3720215423,,
Love and affection,Triffids,In The Pines (Deluxe Edition),1986,2.05 MB,"1 minute, 56 seconds",iPod_Control/Music/F25/W0134751.mp3,,MP3,128,44100,2050423,116,0,No rating,2021-11-20 01:10:24 UTC,3720215424,,
Bury Me Deep In Love,Triffids,Calenture,1987,3.96 MB,"4 minutes, 6 seconds",iPod_Control/Music/F26/W0607444.mp3,,MP3,128,48000,3964928,246,0,No rating,2021-11-20 01:10:25 UTC,3720215425,,
Kelly's Blues,Triffids,Calenture,1987,4.45 MB,"4 minutes, 36 seconds",iPod_Control/Music/F30/W0197476.mp3,Indie,MP3,128,48000,4447616,276,0,No rating,2021-11-20 01:10:26 UTC,3720215426,,
Open for You,Triffids,Calenture,1987,3.07 MB,"3 minutes, 10 seconds",iPod_Control/Music/F31/W0076501.mp3,,MP3,128,48000,3070976,190,0,No rating,2021-11-20 01:10:32 UTC,3720215432,,
Holy Water,Triffids,Calenture,1987,3.21 MB,"3 minutes, 19 seconds",iPod_Control/Music/F32/W0731276.mp3,,MP3,128,48000,3210752,199,0,No rating,2021-11-20 01:10:32 UTC,3720215432,,
Blinder by the Hour,Triffids,Calenture,1987,4.30 MB,"4 minutes, 27 seconds",iPod_Control/Music/F35/W0960397.mp3,Indie,MP3,128,48000,4296704,267,0,No rating,2021-11-20 01:10:33 UTC,3720215433,,
Calenture,Triffids,Calenture,1987,1.20 MB,"1 minute, 13 seconds",iPod_Control/Music/F37/W0336740.mp3,Indie,MP3,128,48000,1195904,73,0,No rating,2021-11-20 01:10:35 UTC,3720215435,,
Bury Me Deep In Love,Triffids,Calenture (Deluxe Edition),1987,3.98 MB,"4 minutes, 4 seconds",iPod_Control/Music/F40/W0268674.mp3,Indie,MP3,128,44100,3982606,244,0,No rating,2021-11-20 01:10:37 UTC,3720215437,,
Hometown Farewell Kiss,Triffids,Calenture (Deluxe Edition),1987,4.41 MB,"4 minutes, 31 seconds",iPod_Control/Music/F43/W0078172.mp3,Indie,MP3,128,44100,4405581,271,0,No rating,2021-11-20 01:10:39 UTC,3720215439,,
Holy Water,Triffids,Calenture (Deluxe Edition),1987,3.23 MB,"3 minutes, 17 seconds",iPod_Control/Music/F46/W0571190.mp3,Indie,MP3,128,44100,3228190,197,0,No rating,2021-11-20 01:10:41 UTC,3720215441,,
Jerdacuttup Man,,,1987,4.63 MB,"4 minutes, 44 seconds",iPod_Control/Music/F47/W0326414.mp3,,MP3,128,44100,4625010,284,0,No rating,2021-11-20 01:10:45 UTC,3720215445,,
Calenture,,,1987,1.21 MB,"1 minute, 11 seconds",iPod_Control/Music/F48/W0592245.mp3,,MP3,128,44100,1212791,71,0,No rating,2021-11-20 01:10:47 UTC,3720215447,,
Save What You Can,,,1987,4.58 MB,"4 minutes, 42 seconds",iPod_Control/Music/F49/W0797385.mp3,,MP3,128,44100,4582796,282,0,No rating,2021-11-20 01:10:48 UTC,3720215448,,
"Baby, Can I Walk You Home?",Triffids,Calenture (Deluxe Edition),1987,6.38 MB,"2 minutes, 38 seconds",iPod_Control/Music/F01/W0564940.mp3,Indie,MP3,320,44100,6383047,158,0,No rating,2021-11-20 01:10:49 UTC,3720215449,,
Love The Fever,Triffids,Calenture (Deluxe Edition),1987,4.60 MB,"4 minutes, 43 seconds",iPod_Control/Music/F04/W0770013.mp3,Indie,MP3,128,44100,4599514,283,0,No rating,2021-11-20 01:10:51 UTC,3720215451,,
"Too Hot to Move, Too Hot to Think",,,1989,4.04 MB,"4 minutes, 11 seconds",iPod_Control/Music/F05/W0210583.mp3,,MP3,128,44100,4040117,251,0,No rating,2021-11-20 01:10:54 UTC,3720215454,,
American Sailor,,,1989,662.59 KB,40 seconds,iPod_Control/Music/F06/W0688046.mp3,,MP3,128,44100,662589,40,0,No rating,2021-11-20 01:10:55 UTC,3720215455,,
Falling Over You,Triffids,The Black Swan,1989,3.57 MB,"3 minutes, 42 seconds",iPod_Control/Music/F08/W0466638.mp3,Indie,MP3,128,44100,3574093,222,0,No rating,2021-11-20 01:10:56 UTC,3720215456,,
Butterflies Into Worms,Triffids,The Black Swan,1989,3.22 MB,"3 minutes, 20 seconds",iPod_Control/Music/F12/W0268326.mp3,Indie,MP3,128,44100,3219664,200,0,No rating,2021-11-20 01:11:00 UTC,3720215460,,
Good Fortune Rose,,,1989,3.41 MB,"3 minutes, 32 seconds",iPod_Control/Music/F13/W0495632.mp3,,MP3,128,44100,3411089,212,0,No rating,2021-11-20 01:11:01 UTC,3720215461,,
New Year's Greetings,Triffids,The Black Swan,1989,5.50 MB,"5 minutes, 43 seconds",iPod_Control/Music/F17/W0767133.mp3,Indie,MP3,128,44100,5502975,343,0,No rating,2021-11-20 01:11:01 UTC,3720215461,,
American Sailors,Triffids,The Black Swan (Deluxe Edition),1989,912.28 KB,48 seconds,iPod_Control/Music/F19/W0854569.mp3,Indie,MP3,128,44100,912278,48,0,No rating,2021-11-20 01:11:04 UTC,3720215464,,
Goodbye Little Boy,Triffids,The Black Swan (Deluxe Edition),1989,3.43 MB,"3 minutes, 26 seconds",iPod_Control/Music/F21/W0589905.mp3,Indie,MP3,128,44100,3432154,206,0,No rating,2021-11-20 01:11:06 UTC,3720215466,,
Can't Help Falling In Love,Triffids,The Black Swan (Deluxe Edition),1989,3.18 MB,"3 minutes, 10 seconds",iPod_Control/Music/F26/W0707575.mp3,Indie,MP3,128,44100,3176363,190,0,No rating,2021-11-20 01:11:09 UTC,3720215469,,
Black Eyed Susan,Triffids,The Black Swan (Deluxe Edition),1989,3.99 MB,"4 minutes, 1 second",iPod_Control/Music/F32/W0168286.mp3,Indie,MP3,128,44100,3989294,241,0,No rating,2021-11-20 01:11:14 UTC,3720215474,,
The Clown Prince,Triffids,The Black Swan (Deluxe Edition),1989,4.55 MB,"4 minutes, 36 seconds",iPod_Control/Music/F34/W0345093.mp3,Indie,MP3,128,44100,4551449,276,0,No rating,2021-11-20 01:11:15 UTC,3720215475,,
American Sailors,Triffids,The Black Swan (Deluxe Edition),1989,1.21 MB,"1 minute, 7 seconds",iPod_Control/Music/F38/W0826146.mp3,Indie,MP3,128,44100,1205267,67,0,No rating,2021-11-20 01:11:18 UTC,3720215478,,
Bottle Of Love,Triffids,The Black Swan (Deluxe Edition),1989,3.58 MB,"3 minutes, 35 seconds",iPod_Control/Music/F40/W0105470.mp3,Indie,MP3,128,44100,3579694,215,0,No rating,2021-11-20 01:11:19 UTC,3720215479,,
Butterflies Into Worms,Triffids,The Black Swan (Deluxe Edition),1989,2.84 MB,"2 minutes, 49 seconds",iPod_Control/Music/F42/W0573179.mp3,,MP3,128,44100,2843250,169,0,No rating,2021-11-20 01:11:21 UTC,3720215481,,
You Minus Me,Triffids,The Black Swan (Deluxe Edition),1989,2.72 MB,"2 minutes, 42 seconds",iPod_Control/Music/F48/W0858196.mp3,Indie,MP3,128,44100,2724549,162,0,No rating,2021-11-20 01:11:27 UTC,3720215487,,
Fairytale Love,Triffids,The Black Swan (Deluxe Edition),1989,4.78 MB,"4 minutes, 50 seconds",iPod_Control/Music/F00/W0097174.mp3,Indie,MP3,128,44100,4780908,290,0,No rating,2021-11-20 01:11:29 UTC,3720215489,,
Joan of Arc,Triffids,Reverie (EP),1981,2.39 MB,"2 minutes, 15 seconds",iPod_Control/Music/F06/W0638959.mp3,Indie,MP3,128,44100,2390015,135,0,No rating,2021-11-20 01:11:35 UTC,3720215495,,
This Boy,Triffids,Reverie (EP),1981,3.02 MB,"2 minutes, 55 seconds",iPod_Control/Music/F10/W0917369.mp3,Indie,MP3,128,44100,3019461,175,0,No rating,2021-11-20 01:11:36 UTC,3720215496,,
Stand Up,Triffids,Stand Up (7in),1981,1.94 MB,"1 minute, 41 seconds",iPod_Control/Music/F12/W0770779.mp3,Indie,MP3,128,44100,1939246,101,0,No rating,2021-11-20 01:11:40 UTC,3720215500,,
Reverie,,,1981,3.14 MB,"3 minutes, 2 seconds",iPod_Control/Music/F13/W0244275.mp3,,MP3,128,44100,3138621,182,0,No rating,2021-11-20 01:11:42 UTC,3720215502,,
Place in the Sun,Triffids,Bad Timing and other Stories (EP),1981,2.71 MB,"2 minutes, 35 seconds",iPod_Control/Music/F17/W0014237.mp3,Indie,MP3,128,44100,2711467,155,0,No rating,2021-11-20 01:11:43 UTC,3720215503,,
Being Driven,Triffids,Bad Timing and other Stories (EP),1983,3.92 MB,"3 minutes, 36 seconds",iPod_Control/Music/F18/W0203843.mp3,,MP3,128,44100,3919411,216,0,No rating,2021-11-20 01:11:46 UTC,3720215506,,
Snake Pit,Triffids,Raining Pleasure (EP),1983,4.06 MB,"3 minutes, 44 seconds",iPod_Control/Music/F21/W0754870.mp3,Indie,MP3,128,44100,4058173,224,0,No rating,2021-11-20 01:11:47 UTC,3720215507,,
Embedded,Triffids,Raining Pleasure (EP),1984,4.13 MB,"4 minutes, 1 second",iPod_Control/Music/F22/W0663661.mp3,,MP3,128,44100,4129477,241,0,No rating,2021-11-20 01:11:49 UTC,3720215509,,
St James Infirmary,Triffids,Raining Pleasure (EP),1984,3.81 MB,"3 minutes, 41 seconds",iPod_Control/Music/F23/W0007909.mp3,,MP3,128,44100,3810156,221,0,No rating,2021-11-20 01:11:49 UTC,3720215509,,
Everybody Has To Eat,Triffids,Raining Pleasure (EP),1984,2.71 MB,"2 minutes, 32 seconds",iPod_Control/Music/F24/W0573618.mp3,,MP3,128,44100,2709670,152,0,No rating,2021-11-20 01:11:50 UTC,3720215510,,
Ballad of Jack Frost,Triffids,Raining Pleasure (EP),1984,2.05 MB,"1 minute, 51 seconds",iPod_Control/Music/F25/W0797350.mp3,,MP3,128,44100,2045951,111,0,No rating,2021-11-20 01:11:51 UTC,3720215511,,
Property Is Condemned,Triffids,Raining Pleasure (EP) + Live Bonus,1984,3.14 MB,"2 minutes, 59 seconds",iPod_Control/Music/F29/W0382562.mp3,Indie,MP3,128,44100,3140586,179,0,No rating,2021-11-20 01:11:51 UTC,3720215511,,
St James Infirmary,Triffids,Raining Pleasure (EP) + Live Bonus,1984,3.57 MB,"3 minutes, 36 seconds",iPod_Control/Music/F31/W0612367.mp3,Indie,MP3,128,44100,3565734,216,0,No rating,2021-11-20 01:11:54 UTC,3720215514,,
Ballad of Jack Frost,Triffids,Raining Pleasure (EP) + Live Bonus,1984,1.85 MB,"1 minute, 49 seconds",iPod_Control/Music/F34/W0995217.mp3,Indie,MP3,128,44100,1851683,109,0,No rating,2021-11-20 01:11:55 UTC,3720215515,,
Stolen Property (Bonus),,,1984,6.62 MB,"6 minutes, 47 seconds",iPod_Control/Music/F35/W0815781.mp3,,MP3,128,44100,6623941,407,0,No rating,2021-11-20 01:11:57 UTC,3720215517,,
Jesus Calling (Live to Air on 3PBS),,,1984,3.48 MB,"3 minutes, 31 seconds",iPod_Control/Music/F36/W0423346.mp3,,MP3,128,44100,3477126,211,0,No rating,2021-11-20 01:11:57 UTC,3720215517,,
Embedded (Live to Air on 3PBS),Triffids,Raining Pleasure (EP) + Live Bonus,1984,4.07 MB,"4 minutes, 8 seconds",iPod_Control/Music/F38/W0162457.mp3,Indie,MP3,128,44100,4072718,248,0,No rating,2021-11-20 01:11:58 UTC,3720215518,,
Property Is Condemned (Live to Air on 3PBS),,,1984,2.59 MB,"2 minutes, 36 seconds",iPod_Control/Music/F39/W0764528.mp3,,MP3,128,44100,2592725,156,0,No rating,2021-11-20 01:12:00 UTC,3720215520,,
Stolen Property (Rehearsal),,,1984,5.47 MB,"5 minutes, 35 seconds",iPod_Control/Music/F40/W0725476.mp3,,MP3,128,44100,5468284,335,0,No rating,2021-11-20 01:12:00 UTC,3720215520,,
"Bright Lights, Big City",Triffids,Field of Glass (EP),1985,3.83 MB,"3 minutes, 33 seconds",iPod_Control/Music/F42/W0341163.mp3,Indie,MP3,128,44100,3825913,213,0,No rating,2021-11-20 01:12:01 UTC,3720215521,,
Field of Glass,Triffids,Field of Glass (EP),1985,9.21 MB,"9 minutes, 9 seconds",iPod_Control/Music/F43/W0124637.mp3,,MP3,128,44100,9207974,549,0,No rating,2021-11-20 01:12:03 UTC,3720215523,,
What Would The Martians Think,,,1978,3.09 MB,"3 minutes, 9 seconds",iPod_Control/Music/F44/W0858622.mp3,,MP3,128,44100,3085624,189,0,No rating,2021-11-20 01:12:03 UTC,3720215523,,
Nerves,Triffids,Tape No. 1,1978,1.63 MB,"1 minute, 39 seconds",iPod_Control/Music/F46/W0149191.mp3,Indie,MP3,128,44100,1634052,99,0,No rating,2021-11-20 01:12:07 UTC,3720215527,,
Trouble,,,1978,2.17 MB,"2 minutes, 12 seconds",iPod_Control/Music/F47/W0025742.mp3,,MP3,128,44100,2174473,132,0,No rating,2021-11-20 01:12:09 UTC,3720215529,,
Martyrs,,,1978,2.41 MB,"2 minutes, 27 seconds",iPod_Control/Music/F48/W0854390.mp3,,MP3,128,44100,2406022,147,0,No rating,2021-11-20 01:12:10 UTC,3720215530,,
Rathouse,Triffids,Tape No. 1,1978,3.93 MB,"4 minutes, 2 seconds",iPod_Control/Music/F01/W0155094.mp3,Indie,MP3,128,44100,3926976,242,0,No rating,2021-11-20 01:12:10 UTC,3720215530,,
Take Me To Your Leader,Triffids,Tape No. 1,1978,4.70 MB,"4 minutes, 50 seconds",iPod_Control/Music/F04/W0257213.mp3,Indie,MP3,128,44100,4703126,290,0,No rating,2021-11-20 01:12:12 UTC,3720215532,,
Infant II,,,1978,2.00 MB,"2 minutes, 2 seconds",iPod_Control/Music/F05/W0378293.mp3,,MP3,128,44100,2003528,122,0,No rating,2021-11-20 01:12:13 UTC,3720215533,,
Philosophical Stroll,Triffids,Tape No. 2,1978,3.00 MB,"3 minutes, 6 seconds",iPod_Control/Music/F09/W0757839.mp3,Indie,MP3,128,44100,3000653,186,0,No rating,2021-11-20 01:12:14 UTC,3720215534,,
New Vision,Triffids,Tape No. 2,1978,4.30 MB,"4 minutes, 27 seconds",iPod_Control/Music/F11/W0098026.mp3,Indie,MP3,128,44100,4298416,267,0,No rating,2021-11-20 01:12:16 UTC,3720215536,,
The Diplomatic Corps,Triffids,Tape No. 2,1978,1.71 MB,"1 minute, 46 seconds",iPod_Control/Music/F13/W0607381.mp3,Indie,MP3,128,44100,1714175,106,0,No rating,2021-11-20 01:12:17 UTC,3720215537,,
Out Of Time,,,1978,3.18 MB,"3 minutes, 18 seconds",iPod_Control/Music/F14/W0118730.mp3,,MP3,128,44100,3182465,198,0,No rating,2021-11-20 01:12:18 UTC,3720215538,,
Spring In The Fall,Triffids,Tape No.5,1978,4.20 MB,"4 minutes, 21 seconds",iPod_Control/Music/F21/W0556054.mp3,Indie,MP3,128,44100,4200614,261,0,No rating,2021-11-20 01:12:19 UTC,3720215539,,
On The Street Where You Live,Triffids,Tape No.5,1980,2.28 MB,"2 minutes, 19 seconds",iPod_Control/Music/F22/W0475801.mp3,,MP3,128,44100,2277751,139,0,No rating,2021-11-20 01:12:23 UTC,3720215543,,
