Song Title,Artist,Album,Year released,File size,Song Duration,Filename,Genre,File extension,Bitrate (kbps),Sample Rate (Hz),File size (bytes),Song duration (seconds),Play count,Rating,Added to library on (timestamp),Added to library on (epoch),Composer,Comment
The Very Thought Of You,Al Bowlly,1932 - 1938,1934,2.86 MB,"2 minutes, 59 seconds",iPod_Control/Music/F36/BYHH.m4a,Jazz,M4A,128,44100,2862853,179,5,No rating,2010-04-02 11:51:45 UTC,3353053905,Noble,
You Oughta Be In Pictures,Al Bowlly,1932 - 1938,1934,2.83 MB,"2 minutes, 57 seconds",iPod_Control/Music/F46/TACV.m4a,Jazz,M4A,128,44100,2831030,177,5,No rating,2010-04-02 11:51:46 UTC,3353053906,Heyman/Suesse,
I Love You Truly,Al Bowlly,1932 - 1938,1934,2.72 MB,"2 minutes, 50 seconds",iPod_Control/Music/F14/NTNX.m4a,Jazz,M4A,128,44100,2719207,170,6,No rating,2010-04-02 11:51:47 UTC,3353053907,Jacobs Bond,
You're My Thrill,Al Bowlly,1932 - 1938,1934,3.06 MB,"3 minutes, 11 seconds",iPod_Control/Music/F39/SYMA.m4a,Jazz,M4A,128,44100,3056631,191,5,No rating,2010-04-02 11:51:48 UTC,3353053908,Clare/Gorney,
I'll String Along With You,Al Bowlly,1932 - 1938,1934,2.69 MB,"2 minutes, 48 seconds",iPod_Control/Music/F37/ULLW.m4a,Jazz,M4A,128,44100,2693306,168,4,No rating,2010-04-02 11:51:48 UTC,3353053908,Dubin/Warren,
All I Do Is Dream Of You,Al Bowlly,1932 - 1938,1934,2.65 MB,"2 minutes, 45 seconds",iPod_Control/Music/F31/FZBB.m4a,Jazz,M4A,128,44100,2645106,165,3,No rating,2010-04-02 11:51:49 UTC,3353053909,Brown/Freed,
Judy,Al Bowlly,1932 - 1938,1934,3.01 MB,"3 minutes, 8 seconds",iPod_Control/Music/F03/OVMF.m4a,Jazz,M4A,128,44100,3006591,188,5,No rating,2010-04-02 11:51:50 UTC,3353053910,Carmichael/Lerner,
Say When,Al Bowlly,1932 - 1938,1934,3.09 MB,"3 minutes, 13 seconds",iPod_Control/Music/F35/QTUE.m4a,Jazz,M4A,128,44100,3087888,193,5,No rating,2010-04-02 11:51:51 UTC,3353053911,Henderson/Koehler,
Everything's Been Done Before,Al Bowlly,1932 - 1938,1935,2.88 MB,3 minutes,iPod_Control/Music/F25/MQBY.m4a,Jazz,M4A,128,44100,2882467,180,3,No rating,2010-04-02 11:51:52 UTC,3353053912,Adamson/King/Knopf,
My Melancholy Baby,Al Bowlly,1932 - 1938,1935,3.03 MB,"3 minutes, 9 seconds",iPod_Control/Music/F03/SVCW.m4a,Jazz,M4A,128,44100,3032566,189,5,No rating,2010-04-02 11:51:53 UTC,3353053913,Burtnett/Norton,
I've Got You Under My Skin,Al Bowlly,1932 - 1938,1936,2.89 MB,"3 minutes, 1 second",iPod_Control/Music/F19/NTMX.m4a,Jazz,M4A,128,44100,2890881,181,4,No rating,2010-04-02 11:51:53 UTC,3353053913,Porter,
Easy To Love,Al Bowlly,1932 - 1938,1936,3.12 MB,"3 minutes, 15 seconds",iPod_Control/Music/F05/GGVA.m4a,Jazz,M4A,128,44100,3120962,195,5,No rating,2010-04-02 11:51:54 UTC,3353053914,Porter,
Now,Al Bowlly,1932 - 1938,1936,2.80 MB,"2 minutes, 55 seconds",iPod_Control/Music/F33/VXRH.m4a,Jazz,M4A,128,44100,2796704,175,5,No rating,2010-04-02 11:51:55 UTC,3353053915,Duke/Fetter,
Smile When You Say Goodbye,Al Bowlly,1932 - 1938,1937,3.16 MB,"3 minutes, 17 seconds",iPod_Control/Music/F22/ZQRP.m4a,Jazz,M4A,128,44100,3162376,197,4,No rating,2010-04-02 11:51:56 UTC,3353053916,Parr Davies,
Hometown,Al Bowlly,1932 - 1938,1937,3.03 MB,"3 minutes, 9 seconds",iPod_Control/Music/F20/IKZJ.m4a,Jazz,M4A,128,44100,3032829,189,4,No rating,2010-04-02 11:51:57 UTC,3353053917,Carr/Kennedy,
You're A Sweetheart,Al Bowlly,1932 - 1938,1938,2.82 MB,"2 minutes, 54 seconds",iPod_Control/Music/F34/WVTS.m4a,Jazz,M4A,128,44100,2821511,174,5,No rating,2010-04-02 11:51:57 UTC,3353053917,Adamson/McHugh,
Sex Is On Everyone's Tongue,Alisha's Attic,The House We Built,2001,3.23 MB,"3 minutes, 16 seconds",iPod_Control/Music/F00/GZFD.m4a,Alternative & Punk,M4A,128,44100,3231171,196,6,No rating,2010-04-02 11:51:58 UTC,3353053918,,
Can't Say Sorry,Alisha's Attic,The House We Built,2001,3.72 MB,"3 minutes, 45 seconds",iPod_Control/Music/F20/QRZO.m4a,Alternative & Punk,M4A,128,44100,3724626,225,6,No rating,2010-04-02 11:51:59 UTC,3353053919,,
Push It All Aside,Alisha's Attic,The House We Built,2001,3.48 MB,"3 minutes, 30 seconds",iPod_Control/Music/F17/CVYN.m4a,Alternative & Punk,M4A,128,44100,3478149,210,6,No rating,2010-04-02 11:52:00 UTC,3353053920,,
Pilot,Alisha's Attic,The House We Built,2001,3.73 MB,"3 minutes, 46 seconds",iPod_Control/Music/F38/LMZB.m4a,Alternative & Punk,M4A,128,44100,3733491,226,7,No rating,2010-04-02 11:52:01 UTC,3353053921,,
The House That We Built,Alisha's Attic,The House We Built,2001,3.27 MB,"3 minutes, 18 seconds",iPod_Control/Music/F11/CITL.m4a,Alternative & Punk,M4A,128,44100,3270717,198,6,No rating,2010-04-02 11:52:02 UTC,3353053922,,
Pretender Got My Heart,Alisha's Attic,The House We Built,2001,4.04 MB,"4 minutes, 6 seconds",iPod_Control/Music/F07/NGHO.m4a,Alternative & Punk,M4A,128,44100,4038156,246,5,No rating,2010-04-02 11:52:03 UTC,3353053923,,
That Other Girl,Alisha's Attic,The House We Built,2001,4.26 MB,"4 minutes, 17 seconds",iPod_Control/Music/F40/WCTT.m4a,Alternative & Punk,M4A,128,44100,4256887,257,8,No rating,2010-04-02 11:52:04 UTC,3353053924,,
Perfectly Happy,Alisha's Attic,The House We Built,2001,2.83 MB,"2 minutes, 52 seconds",iPod_Control/Music/F35/MITD.m4a,Alternative & Punk,M4A,128,44100,2829892,172,6,No rating,2010-04-02 11:52:04 UTC,3353053924,,
She Ain't Missin' You,Alisha's Attic,The House We Built,2001,3.51 MB,"3 minutes, 33 seconds",iPod_Control/Music/F22/LHJS.m4a,Alternative & Punk,M4A,128,44100,3511862,213,6,No rating,2010-04-02 11:52:05 UTC,3353053925,,
If You Want Me Back,Alisha's Attic,The House We Built,2001,2.99 MB,"3 minutes, 1 second",iPod_Control/Music/F39/RHSV.m4a,Alternative & Punk,M4A,128,44100,2989127,181,7,No rating,2010-04-02 11:52:06 UTC,3353053926,,
Devil You Call Love,Alisha's Attic,The House We Built,2001,3.57 MB,"3 minutes, 38 seconds",iPod_Control/Music/F00/JBLZ.m4a,Alternative & Punk,M4A,128,44100,3566556,218,6,No rating,2010-04-02 11:52:07 UTC,3353053927,,
Dreaming,Alisha's Attic,The House We Built,2001,3.28 MB,"3 minutes, 20 seconds",iPod_Control/Music/F41/JOHX.m4a,Alternative & Punk,M4A,128,44100,3279628,200,6,No rating,2010-04-02 11:52:08 UTC,3353053928,,
Twin Peaks Theme,Angelo Badalamenti,Twin Peaks,1990,5.05 MB,"5 minutes, 6 seconds",iPod_Control/Music/F18/FTRK.m4a,Soundtrack,M4A,128,44100,5054531,306,8,No rating,2010-04-02 11:23:24 UTC,3353052204,Angelo Badalamenti,
Laura Palmer's Theme,Angelo Badalamenti,Twin Peaks,1990,4.82 MB,"4 minutes, 52 seconds",iPod_Control/Music/F40/FFNI.m4a,Soundtrack,M4A,128,44100,4817100,292,7,No rating,2010-04-02 11:23:24 UTC,3353052204,Angelo Badalamenti,
Audrey's Dance,Angelo Badalamenti,Twin Peaks,1990,5.17 MB,"5 minutes, 17 seconds",iPod_Control/Music/F49/OZYK.m4a,Soundtrack,M4A,128,44100,5169357,317,6,No rating,2010-04-02 11:23:25 UTC,3353052205,Angelo Badalamenti,
The Nightingale,Angelo Badalamenti,Twin Peaks,1990,4.89 MB,"4 minutes, 56 seconds",iPod_Control/Music/F22/PUKN.m4a,Soundtrack,M4A,128,44100,4893182,296,8,No rating,2010-04-02 11:23:25 UTC,3353052205,Angelo Badalamenti,
Freshly Squeezed,Angelo Badalamenti,Twin Peaks,1990,3.75 MB,"3 minutes, 48 seconds",iPod_Control/Music/F39/DEMY.m4a,Soundtrack,M4A,128,44100,3751672,228,7,No rating,2010-04-02 11:23:26 UTC,3353052206,Angelo Badalamenti,
The Bookhouse Boys,Angelo Badalamenti,Twin Peaks,1990,3.38 MB,"3 minutes, 29 seconds",iPod_Control/Music/F18/HJED.m4a,Soundtrack,M4A,128,44100,3383842,209,7,No rating,2010-04-02 11:23:26 UTC,3353052206,Angelo Badalamenti,
Into The Night,Angelo Badalamenti,Twin Peaks,1990,4.69 MB,"4 minutes, 44 seconds",iPod_Control/Music/F43/XPIP.m4a,Soundtrack,M4A,128,44100,4692359,284,7,No rating,2010-04-02 11:23:27 UTC,3353052207,"Angelo Badalamenti, David Lynch (lyrics)",
Night Life In Twin Peaks,Angelo Badalamenti,Twin Peaks,1990,3.39 MB,"3 minutes, 27 seconds",iPod_Control/Music/F21/KNNJ.m4a,Soundtrack,M4A,128,44100,3385199,207,7,No rating,2010-04-02 11:23:27 UTC,3353052207,Angelo Badalamenti,
Dance Of The Dream Man,Angelo Badalamenti,Twin Peaks,1990,3.61 MB,"3 minutes, 41 seconds",iPod_Control/Music/F14/NUFD.m4a,Soundtrack,M4A,128,44100,3610693,221,7,No rating,2010-04-02 11:23:27 UTC,3353052207,Angelo Badalamenti,
Love Theme From Twin Peaks,Angelo Badalamenti,Twin Peaks,1990,4.93 MB,"5 minutes, 4 seconds",iPod_Control/Music/F45/PXEZ.m4a,Soundtrack,M4A,128,44100,4929853,304,8,No rating,2010-04-02 11:23:28 UTC,3353052208,Angelo Badalamenti,
Falling,Angelo Badalamenti,Twin Peaks,1989,5.18 MB,"5 minutes, 21 seconds",iPod_Control/Music/F12/USPV.m4a,Soundtrack,M4A,128,44100,5177203,321,6,No rating,2010-04-02 11:23:29 UTC,3353052209,"Angelo Badalamenti, David Lynch (lyrics)",
Exit Stage Right,Badly Drawn Boy,About A Boy,2002,364.38 KB,21 seconds,iPod_Control/Music/F00/LOQB.m4a,Alternative & Punk,M4A,128,44100,364378,21,35,No rating,2010-04-02 11:23:38 UTC,3353052218,,
A Peak You Reach,Badly Drawn Boy,About A Boy,2002,4.35 MB,"4 minutes, 33 seconds",iPod_Control/Music/F43/VKPJ.m4a,Alternative & Punk,M4A,128,44100,4353410,273,21,No rating,2010-04-02 11:23:39 UTC,3353052219,,
Something To Talk About,Badly Drawn Boy,About A Boy,2002,3.53 MB,"3 minutes, 40 seconds",iPod_Control/Music/F40/AUAI.m4a,Alternative & Punk,M4A,128,44100,3532537,220,19,No rating,2010-04-02 11:23:39 UTC,3353052219,,
Dead Duck,Badly Drawn Boy,About A Boy,2002,715.16 KB,46 seconds,iPod_Control/Music/F40/RYAQ.m4a,Alternative & Punk,M4A,128,44100,715162,46,23,No rating,2010-04-02 11:23:39 UTC,3353052219,,
"Above You, Below Me",Badly Drawn Boy,About A Boy,2002,2.58 MB,"2 minutes, 40 seconds",iPod_Control/Music/F09/LSVT.m4a,Alternative & Punk,M4A,128,44100,2576358,160,18,No rating,2010-04-02 11:23:40 UTC,3353052220,,
I Love N.Y.E.,Badly Drawn Boy,About A Boy,2002,3.27 MB,"3 minutes, 20 seconds",iPod_Control/Music/F13/NQHP.m4a,Alternative & Punk,M4A,128,44100,3273275,200,17,No rating,2010-04-02 11:23:40 UTC,3353052220,,
Silent Sigh,Badly Drawn Boy,About A Boy,2002,4.52 MB,"4 minutes, 44 seconds",iPod_Control/Music/F07/VFYJ.m4a,Alternative & Punk,M4A,128,44100,4517886,284,16,No rating,2010-04-02 11:23:40 UTC,3353052220,,
"Wet, Wet, Wet",Badly Drawn Boy,About A Boy,2002,692.93 KB,42 seconds,iPod_Control/Music/F28/KOEO.m4a,Alternative & Punk,M4A,128,44100,692927,42,16,No rating,2010-04-02 11:23:41 UTC,3353052221,,
"River, Sea, Ocean",Badly Drawn Boy,About A Boy,2002,2.29 MB,"2 minutes, 24 seconds",iPod_Control/Music/F02/FNKR.m4a,Alternative & Punk,M4A,128,44100,2294087,144,17,No rating,2010-04-02 11:23:41 UTC,3353052221,,
S.P.A.T.,Badly Drawn Boy,About A Boy,2002,3.24 MB,"3 minutes, 24 seconds",iPod_Control/Music/F30/HCMG.m4a,Alternative & Punk,M4A,128,44100,3237434,204,18,No rating,2010-04-02 11:23:41 UTC,3353052221,,
Rachel's Flat,Badly Drawn Boy,About A Boy,2002,559.83 KB,34 seconds,iPod_Control/Music/F31/UQWV.m4a,Alternative & Punk,M4A,128,44100,559826,34,16,No rating,2010-04-02 11:23:41 UTC,3353052221,,
Walking Out Of Stride,Badly Drawn Boy,About A Boy,2002,1.78 MB,"1 minute, 48 seconds",iPod_Control/Music/F42/YGIY.m4a,Alternative & Punk,M4A,128,44100,1784470,108,13,No rating,2010-04-02 11:23:42 UTC,3353052222,,
File Me Away,Badly Drawn Boy,About A Boy,2002,3.28 MB,"3 minutes, 23 seconds",iPod_Control/Music/F02/PMHQ.m4a,Alternative & Punk,M4A,128,44100,3283731,203,14,No rating,2010-04-02 11:23:42 UTC,3353052222,,
A Minor Incident,Badly Drawn Boy,About A Boy,2002,3.58 MB,"3 minutes, 44 seconds",iPod_Control/Music/F45/TGQA.m4a,Alternative & Punk,M4A,128,44100,3582520,224,17,No rating,2010-04-02 11:23:42 UTC,3353052222,,
Delta (Little Boy Blues),Badly Drawn Boy,About A Boy,2002,3.81 MB,4 minutes,iPod_Control/Music/F47/KJZD.m4a,Alternative & Punk,M4A,128,44100,3809552,240,13,No rating,2010-04-02 11:23:43 UTC,3353052223,,
Donna And Blitzen,Badly Drawn Boy,About A Boy,2002,4.19 MB,"4 minutes, 19 seconds",iPod_Control/Music/F20/PVBL.m4a,Alternative & Punk,M4A,128,44100,4185789,259,14,No rating,2010-04-02 11:23:43 UTC,3353052223,,
"Something To Talk About (from ""About A Boy"")",Badly Drawn Boy,Sound Track [Disc 1],2002,3.54 MB,"3 minutes, 37 seconds",iPod_Control/Music/F03/IGFO.m4a,Soundtrack,M4A,128,44100,3543105,217,24,No rating,2010-04-02 11:23:44 UTC,3353052224,Damon Gough,
Wouldn't It Be Nice,The Beach Boys,Pet Sounds,1966,2.27 MB,"2 minutes, 25 seconds",iPod_Control/Music/F02/TZTT.m4a,Rock,M4A,128,44100,2267027,145,19,No rating,2010-04-02 11:23:44 UTC,3353052224,"Brian Wilson, Tony Asher",
You Still Believe In Me,The Beach Boys,Pet Sounds,1966,2.39 MB,"2 minutes, 34 seconds",iPod_Control/Music/F40/UYJG.m4a,Rock,M4A,128,44100,2389444,154,14,No rating,2010-04-02 11:23:44 UTC,3353052224,"Brian Wilson, Tony Asher",
That's Not Me,The Beach Boys,Pet Sounds,1966,2.34 MB,"2 minutes, 30 seconds",iPod_Control/Music/F15/MGJH.m4a,Rock,M4A,128,44100,2337582,150,15,No rating,2010-04-02 11:23:44 UTC,3353052224,"Brian Wilson, Tony Asher",
Don't Talk (Put Your Head On My Shoulder),The Beach Boys,Pet Sounds,1966,2.71 MB,"2 minutes, 54 seconds",iPod_Control/Music/F39/WZRZ.m4a,Rock,M4A,128,44100,2713813,174,17,No rating,2010-04-02 11:23:45 UTC,3353052225,"Brian Wilson, Tony Asher",
I'm Waiting For The Day,The Beach Boys,Pet Sounds,1966,2.92 MB,"3 minutes, 6 seconds",iPod_Control/Music/F14/RFFK.m4a,Rock,M4A,128,44100,2920357,186,15,No rating,2010-04-02 11:23:45 UTC,3353052225,"Brian Wilson, Mike Love",
Let's Go Away For Awhile,The Beach Boys,Pet Sounds,1966,2.19 MB,"2 minutes, 21 seconds",iPod_Control/Music/F29/LCAB.m4a,Rock,M4A,128,44100,2193770,141,20,No rating,2010-04-02 11:23:45 UTC,3353052225,Brian Wilson,
Sloop John B,The Beach Boys,Pet Sounds,1966,2.80 MB,3 minutes,iPod_Control/Music/F25/TKWZ.m4a,Rock,M4A,128,44100,2798811,180,17,No rating,2010-04-02 11:23:46 UTC,3353052226,traditional,
God Only Knows,The Beach Boys,Pet Sounds,1966,2.69 MB,"2 minutes, 52 seconds",iPod_Control/Music/F37/KBFO.m4a,Rock,M4A,128,44100,2692758,172,17,No rating,2010-04-02 11:23:46 UTC,3353052226,"Brian Wilson, Tony Asher",
I Know There's An Answer,The Beach Boys,Pet Sounds,1966,3.00 MB,"3 minutes, 11 seconds",iPod_Control/Music/F10/ZKCB.m4a,Rock,M4A,128,44100,2997229,191,14,No rating,2010-04-02 11:23:46 UTC,3353052226,"Brian Wilson, T. Sachen",
Here Today,The Beach Boys,Pet Sounds,1966,2.73 MB,"2 minutes, 55 seconds",iPod_Control/Music/F29/YMCU.m4a,Rock,M4A,128,44100,2730081,175,14,No rating,2010-04-02 11:23:46 UTC,3353052226,"Brian Wilson, Tony Asher",
I Just Wasn't Made For These Times,The Beach Boys,Pet Sounds,1966,3.05 MB,"3 minutes, 15 seconds",iPod_Control/Music/F44/JSPT.m4a,Rock,M4A,128,44100,3046400,195,13,No rating,2010-04-02 11:23:47 UTC,3353052227,"Brian Wilson, Tony Asher",
Pet Sounds,The Beach Boys,Pet Sounds,1966,2.23 MB,"2 minutes, 23 seconds",iPod_Control/Music/F29/BOUM.m4a,Rock,M4A,128,44100,2231967,143,12,No rating,2010-04-02 11:23:47 UTC,3353052227,Brian Wilson,
Caroline No,The Beach Boys,Pet Sounds,1966,2.75 MB,"2 minutes, 53 seconds",iPod_Control/Music/F27/NCSR.m4a,Rock,M4A,128,44100,2745495,173,14,No rating,2010-04-02 11:23:47 UTC,3353052227,Brian Wilson,
Two Of Us,The Beatles,Let It Be,1970,3.57 MB,"3 minutes, 36 seconds",iPod_Control/Music/F46/TTRC.m4a,Rock,M4A,128,44100,3569662,216,12,No rating,2010-04-02 11:23:48 UTC,3353052228,Paul McCartney,
Dig A Pony,The Beatles,Let It Be,1970,3.76 MB,"3 minutes, 54 seconds",iPod_Control/Music/F06/ZZYM.m4a,Rock,M4A,128,44100,3764928,234,12,No rating,2010-04-02 11:23:48 UTC,3353052228,Lennon-McCartney,
Across The Universe,The Beatles,Let It Be,1970,3.64 MB,"3 minutes, 48 seconds",iPod_Control/Music/F24/TGQU.m4a,Rock,M4A,128,44100,3637286,228,14,No rating,2010-04-02 11:23:48 UTC,3353052228,Lennon-McCartney,
I Me Mine,The Beatles,Let It Be,1970,2.42 MB,"2 minutes, 25 seconds",iPod_Control/Music/F44/QFKN.m4a,Rock,M4A,128,44100,2416612,145,12,No rating,2010-04-02 11:23:49 UTC,3353052229,George Harrison,
Dig It,The Beatles,Let It Be,1970,852.36 KB,50 seconds,iPod_Control/Music/F08/DNGK.m4a,Rock,M4A,128,44100,852355,50,10,No rating,2010-04-02 11:23:49 UTC,3353052229,Richard Starkey/Lennon-McCartney/Paul McCartney,
Let It Be,The Beatles,Let It Be,1970,3.90 MB,"4 minutes, 3 seconds",iPod_Control/Music/F00/ZPEN.m4a,Rock,M4A,128,44100,3900526,243,14,No rating,2010-04-02 11:23:49 UTC,3353052229,Paul McCartney,
Maggie Mae,The Beatles,Let It Be,1970,673.97 KB,40 seconds,iPod_Control/Music/F43/TJQV.m4a,Rock,M4A,128,44100,673974,40,10,No rating,2010-04-02 11:23:49 UTC,3353052229,Traditional,
I've Got A Feeling,The Beatles,Let It Be,1970,3.60 MB,"3 minutes, 37 seconds",iPod_Control/Music/F49/UBHS.m4a,Rock,M4A,128,44100,3595520,217,11,No rating,2010-04-02 11:23:50 UTC,3353052230,Paul McCartney,
One After 909,The Beatles,Let It Be,1970,2.85 MB,"2 minutes, 55 seconds",iPod_Control/Music/F09/QCBS.m4a,Rock,M4A,128,44100,2853283,175,10,No rating,2010-04-02 11:23:50 UTC,3353052230,Lennon-McCartney,
The Long And Winding Road,The Beatles,Let It Be,1970,3.61 MB,"3 minutes, 37 seconds",iPod_Control/Music/F25/XRWQ.m4a,Rock,M4A,128,44100,3612449,217,14,No rating,2010-04-02 11:23:50 UTC,3353052230,Paul McCartney,
For You Blue,The Beatles,Let It Be,1970,2.52 MB,"2 minutes, 32 seconds",iPod_Control/Music/F49/PYNW.m4a,Rock,M4A,128,44100,2521834,152,9,No rating,2010-04-02 11:23:51 UTC,3353052231,George Harrison,
Get Back,The Beatles,Let It Be,1970,3.05 MB,"3 minutes, 7 seconds",iPod_Control/Music/F08/MTGY.m4a,Rock,M4A,128,44100,3049612,187,11,No rating,2010-04-02 11:23:51 UTC,3353052231,Paul McCartney,
Piano Man,Billy Joel,"Greatest Hits, Vol. 1 & 2 [Disc 1]",1973,5.36 MB,"5 minutes, 36 seconds",iPod_Control/Music/F35/IRKL.m4a,Rock,M4A,128,44100,5364466,336,7,No rating,2010-04-02 11:23:52 UTC,3353052232,B. Joel,
Captain Jack,Billy Joel,"Greatest Hits, Vol. 1 & 2 [Disc 1]",1974,7.02 MB,"7 minutes, 15 seconds",iPod_Control/Music/F26/LSZG.m4a,Rock,M4A,128,44100,7017617,435,8,No rating,2010-04-02 11:23:53 UTC,3353052233,B. Joel,
The Entertainer,Billy Joel,"Greatest Hits, Vol. 1 & 2 [Disc 1]",1974,3.58 MB,"3 minutes, 38 seconds",iPod_Control/Music/F26/PVIM.m4a,Rock,M4A,128,44100,3576024,218,8,No rating,2010-04-02 11:23:53 UTC,3353052233,B. Joel,
Say Goodbye To Hollywood,Billy Joel,"Greatest Hits, Vol. 1 & 2 [Disc 1]",1976,3.88 MB,"3 minutes, 54 seconds",iPod_Control/Music/F31/YIUN.m4a,Rock,M4A,128,44100,3878846,234,6,No rating,2010-04-02 11:23:54 UTC,3353052234,B. Joel,
New York State Of Mind,Billy Joel,"Greatest Hits, Vol. 1 & 2 [Disc 1]",1975,5.78 MB,"6 minutes, 2 seconds",iPod_Control/Music/F25/BVLT.m4a,Rock,M4A,128,44100,5782727,362,9,No rating,2010-04-02 11:23:54 UTC,3353052234,Billy Joel,
The Stranger,Billy Joel,"Greatest Hits, Vol. 1 & 2 [Disc 1]",1977,4.97 MB,"5 minutes, 7 seconds",iPod_Control/Music/F35/BLUM.m4a,Rock,M4A,128,44100,4965765,307,8,No rating,2010-04-02 11:23:55 UTC,3353052235,B. Joel,
Scenes From An Italian Restaurant,Billy Joel,"Greatest Hits, Vol. 1 & 2 [Disc 1]",1977,7.20 MB,"7 minutes, 33 seconds",iPod_Control/Music/F36/CLTO.m4a,Rock,M4A,128,44100,7199577,453,6,No rating,2010-04-02 11:23:55 UTC,3353052235,B. Joel,
Just The Way You Are,Billy Joel,"Greatest Hits, Vol. 1 & 2 [Disc 1]",1977,3.47 MB,"3 minutes, 36 seconds",iPod_Control/Music/F25/GISK.m4a,Rock,M4A,128,44100,3468871,216,7,No rating,2010-04-02 11:23:56 UTC,3353052236,B. Joel,
Movin' Out (Anthony's Song),Billy Joel,"Greatest Hits, Vol. 1 & 2 [Disc 1]",1977,3.37 MB,"3 minutes, 28 seconds",iPod_Control/Music/F02/QWPM.m4a,Rock,M4A,128,44100,3365129,208,7,No rating,2010-04-02 11:23:56 UTC,3353052236,B. Joel,
Only The Good Die Young,Billy Joel,"Greatest Hits, Vol. 1 & 2 [Disc 1]",1977,3.81 MB,"3 minutes, 53 seconds",iPod_Control/Music/F13/VNAN.m4a,Rock,M4A,128,44100,3806048,233,9,No rating,2010-04-02 11:23:57 UTC,3353052237,B. Joel,
She's Always A Woman,Billy Joel,"Greatest Hits, Vol. 1 & 2 [Disc 1]",1977,3.14 MB,"3 minutes, 17 seconds",iPod_Control/Music/F44/ICHN.m4a,Rock,M4A,128,44100,3138281,197,6,No rating,2010-04-02 11:23:57 UTC,3353052237,B. Joel,
My Life,Billy Joel,"Greatest Hits, Vol. 1 & 2 [Disc 2]",1978,3.68 MB,"3 minutes, 51 seconds",iPod_Control/Music/F32/NMEN.m4a,Rock,M4A,128,44100,3681215,231,9,No rating,2010-04-02 11:23:57 UTC,3353052237,B. Joel,
Big Shot,Billy Joel,"Greatest Hits, Vol. 1 & 2 [Disc 2]",1978,3.68 MB,"3 minutes, 45 seconds",iPod_Control/Music/F00/VZLE.m4a,Rock,M4A,128,44100,3682836,225,8,No rating,2010-04-02 11:23:58 UTC,3353052238,B. Joel,
You May Be Right,Billy Joel,"Greatest Hits, Vol. 1 & 2 [Disc 2]",1980,3.76 MB,"3 minutes, 51 seconds",iPod_Control/Music/F34/NWFD.m4a,Rock,M4A,128,44100,3759056,231,7,No rating,2010-04-02 11:23:58 UTC,3353052238,B. Joel,
It's Still Rock And Roll To Me,Billy Joel,"Greatest Hits, Vol. 1 & 2 [Disc 2]",1980,4.04 MB,"4 minutes, 13 seconds",iPod_Control/Music/F08/SSIU.m4a,Rock,M4A,128,44100,4043559,253,5,No rating,2010-04-02 11:23:59 UTC,3353052239,B. Joel/Billy Joel,
Don't Ask Me Why,Billy Joel,"Greatest Hits, Vol. 1 & 2 [Disc 2]",1980,2.79 MB,"2 minutes, 55 seconds",iPod_Control/Music/F14/CCTL.m4a,Rock,M4A,128,44100,2794127,175,6,No rating,2010-04-02 11:23:59 UTC,3353052239,B. Joel,
She's Got A Way [Live],Billy Joel,"Greatest Hits, Vol. 1 & 2 [Disc 2]",1981,2.89 MB,3 minutes,iPod_Control/Music/F21/IZVE.m4a,Rock,M4A,128,44100,2888620,180,9,No rating,2010-04-02 11:23:59 UTC,3353052239,Billy Joel,
Pressure,Billy Joel,"Greatest Hits, Vol. 1 & 2 [Disc 2]",1982,3.13 MB,"3 minutes, 15 seconds",iPod_Control/Music/F17/XEHE.m4a,Rock,M4A,128,44100,3128262,195,6,No rating,2010-04-02 11:24:00 UTC,3353052240,B. Joel,
Allentown,Billy Joel,"Greatest Hits, Vol. 1 & 2 [Disc 2]",1983,3.64 MB,"3 minutes, 48 seconds",iPod_Control/Music/F29/YMYY.m4a,Rock,M4A,128,44100,3643019,228,5,No rating,2010-04-02 11:24:00 UTC,3353052240,B. Joel,
Goodnight Saigon,Billy Joel,"Greatest Hits, Vol. 1 & 2 [Disc 2]",1982,6.68 MB,7 minutes,iPod_Control/Music/F00/GFHA.m4a,Rock,M4A,128,44100,6682178,420,4,No rating,2010-04-02 11:24:01 UTC,3353052241,B. Joel,
Tell Her About It,Billy Joel,"Greatest Hits, Vol. 1 & 2 [Disc 2]",1983,3.44 MB,"3 minutes, 35 seconds",iPod_Control/Music/F37/PGYN.m4a,Rock,M4A,128,44100,3440162,215,5,No rating,2010-04-02 11:24:01 UTC,3353052241,B. Joel,
Uptown Girl,Billy Joel,"Greatest Hits, Vol. 1 & 2 [Disc 2]",1983,3.11 MB,"3 minutes, 15 seconds",iPod_Control/Music/F13/WHVY.m4a,Rock,M4A,128,44100,3112006,195,5,No rating,2010-04-02 11:24:01 UTC,3353052241,B. Joel,
The Longest Time,Billy Joel,"Greatest Hits, Vol. 1 & 2 [Disc 2]",1983,3.45 MB,"3 minutes, 36 seconds",iPod_Control/Music/F22/YDEC.m4a,Rock,M4A,128,44100,3454457,216,6,No rating,2010-04-02 11:24:02 UTC,3353052242,B. Joel,
You're Only Human (Second Wind),Billy Joel,"Greatest Hits, Vol. 1 & 2 [Disc 2]",1985,4.61 MB,"4 minutes, 48 seconds",iPod_Control/Music/F48/RHSI.m4a,Rock,M4A,128,44100,4610990,288,6,No rating,2010-04-02 11:24:02 UTC,3353052242,B. Joel,
